gmail_id,gmail_thread_id,gmail_date,subject,banco,medio_pago,monto,moneda,empresa,fecha,hora,fecha_hora_texto,tarjeta_ultimos4,numero_operacion,categoria_sugerida,descripcion_sugerida,hash_importacion,estado,fecha_detectado_lima,fecha_importado_lima,resultado_importacion,fuente
19f55b43543c273a,19f51e94cb42b822,"Sun, 12 Jul 2026 09:41:40 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Crédito BCP - Servicio de Notificaciones BCP,BCP,Credito,90.0,PEN,Zen Hotel y Sauna,2026-07-12,04:41,12 de julio de 2026 - 04:41 am,5654,,Otros,Zen Hotel y Sauna | BCP Credito,98fe2930d35ab45e,pendiente,,,,Gmail BCP
19f4e3bd8dd3c05c,19f4d05229c333ac,"Fri, 10 Jul 2026 22:52:51 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Crédito BCP - Servicio de Notificaciones BCP,BCP,Credito,146.65,PEN,E WONG BENAVIDES,2026-07-10,17:52,10 de julio de 2026 - 05:52 pm,5654,,Supermercado,E WONG BENAVIDES | BCP Credito,fde7025be8e6ddb3,pendiente,,,,Gmail BCP
19f4e2b9aae9afc0,19f4d05229c333ac,"Fri, 10 Jul 2026 22:35:07 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Crédito BCP - Servicio de Notificaciones BCP,BCP,Credito,2.7,PEN,MFAG24 BENAVIDES/LA FUE,2026-07-10,17:35,10 de julio de 2026 - 05:35 pm,5654,,Otros,MFAG24 BENAVIDES/LA FUE | BCP Credito,37d6d9d41fecb2fc,pendiente,,,,Gmail BCP
19f4e1e959585c3d,19f4d05229c333ac,"Fri, 10 Jul 2026 22:20:53 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Crédito BCP - Servicio de Notificaciones BCP,BCP,Credito,60.0,PEN,VALENTINOS FOR MEN _ MIR,2026-07-10,17:20,10 de julio de 2026 - 05:20 pm,5654,,Otros,VALENTINOS FOR MEN _ MIR | BCP Credito,940065286ca4f95b,pendiente,,,,Gmail BCP
19f4d05229c333ac,19f4d05229c333ac,"Fri, 10 Jul 2026 17:13:28 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Crédito BCP - Servicio de Notificaciones BCP,BCP,Credito,48.77,PEN,RAPPI SAC,2026-07-10,12:13,10 de julio de 2026 - 12:13 pm,5654,,Alimentación,RAPPI SAC | BCP Credito,1c730198936c8565,pendiente,,,,Gmail BCP
19f49e6c651754ac,19f4896155a69515,"Fri, 10 Jul 2026 02:41:27 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Crédito BCP - Servicio de Notificaciones BCP,BCP,Credito,45.02,PEN,RAPPI SAC,2026-07-09,21:41,09 de julio de 2026 - 09:41 pm,5654,,Alimentación,RAPPI SAC | BCP Credito,553b3a05366a8967,pendiente,,,,Gmail BCP
19f492bf8549e613,19f4896155a69515,"Thu, 09 Jul 2026 23:17:25 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Crédito BCP - Servicio de Notificaciones BCP,BCP,Credito,7.8,PEN,LISTO AEROPUERTO 2,2026-07-09,18:17,09 de julio de 2026 - 06:17 pm,5654,,Otros,LISTO AEROPUERTO 2 | BCP Credito,c4cfb23af2162593,pendiente,,,,Gmail BCP
19f492b08fa0156b,19f4896155a69515,"Thu, 09 Jul 2026 23:16:23 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Crédito BCP - Servicio de Notificaciones BCP,BCP,Credito,14.5,PEN,LISTO AEROPUERTO 2,2026-07-09,18:16,09 de julio de 2026 - 06:16 pm,5654,,Otros,LISTO AEROPUERTO 2 | BCP Credito,3bc25339814e0318,pendiente,,,,Gmail BCP
19f4896155a69515,19f4896155a69515,"Thu, 09 Jul 2026 20:33:42 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Crédito BCP - Servicio de Notificaciones BCP,BCP,Credito,62.0,PEN,ROCCHETTI AEROPUERTO,2026-07-09,15:33,09 de julio de 2026 - 03:33 pm,5654,,Otros,ROCCHETTI AEROPUERTO | BCP Credito,dab6114996b8e60d,pendiente,,,,Gmail BCP
19f458565b92f65f,19f458565b92f65f,"Thu, 09 Jul 2026 06:16:37 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Crédito BCP - Servicio de Notificaciones BCP,BCP,Credito,17.9,PEN,DLC*RAPPI PRO PERU,2026-07-09,01:16,09 de julio de 2026 - 01:16 am,5654,,Alimentación,DLC*RAPPI PRO PERU | BCP Credito,51a8758ec1f4c0ea,pendiente,,,,Gmail BCP
19f41e9573733436,19f41e9573733436,"Wed, 08 Jul 2026 13:27:17 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Crédito BCP - Servicio de Notificaciones BCP,BCP,Credito,3.9,USD,APPLE.COM/BILL,2026-07-08,08:27,08 de julio de 2026 - 08:27 am,5654,,Entretenimiento,APPLE.COM/BILL | BCP Credito,612efb73ef864f48,pendiente,,,,Gmail BCP
19f3754f383b2957,19f3754f383b2957,"Mon, 06 Jul 2026 12:09:01 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Crédito BCP - Servicio de Notificaciones BCP,BCP,Credito,28.0,PEN,SB138 - LAP SALIDAS NACIO,2026-07-06,07:09,06 de julio de 2026 - 07:09 am,5654,,Otros,SB138 - LAP SALIDAS NACIO | BCP Credito,115bf920494893bd,pendiente,,,,Gmail BCP
19f33c76fcf39c56,19f33a942d148e61,"Sun, 05 Jul 2026 19:35:35 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Crédito BCP - Servicio de Notificaciones BCP,BCP,Credito,327.23,PEN,ES PRIMAVERA,2026-07-05,14:35,05 de julio de 2026 - 02:35 pm,5654,,Otros,ES PRIMAVERA | BCP Credito,7713b5b750c7724e,pendiente,,,,Gmail BCP
19f33a942d148e61,19f33a942d148e61,"Sun, 05 Jul 2026 19:02:37 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Crédito BCP - Servicio de Notificaciones BCP,BCP,Credito,285.0,PEN,7 SOPAS BOLICHERA,2026-07-05,14:02,05 de julio de 2026 - 02:02 pm,5654,,Otros,7 SOPAS BOLICHERA | BCP Credito,196711b49816d52f,pendiente,,,,Gmail BCP
19f30c3064dd1a1e,19f2872e791be655,"Sun, 05 Jul 2026 05:31:54 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Crédito BCP - Servicio de Notificaciones BCP,BCP,Credito,234.0,PEN,SAYANI BAR LIMA,2026-07-05,00:31,05 de julio de 2026 - 12:31 am,5654,,Otros,SAYANI BAR LIMA | BCP Credito,c1e2853bf59b469f,pendiente,,,,Gmail BCP
19f2fd522a3cdeec,19f2872e791be655,"Sun, 05 Jul 2026 01:12:04 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Crédito BCP - Servicio de Notificaciones BCP,BCP,Credito,84.4,PEN,MFA201 PRIMAVERA-POLO,2026-07-04,20:12,04 de julio de 2026 - 08:12 pm,5654,,Otros,MFA201 PRIMAVERA-POLO | BCP Credito,3e3a09908ed4ff28,pendiente,,,,Gmail BCP
19f2fd2dd975f18a,19f2872e791be655,"Sun, 05 Jul 2026 01:09:35 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Crédito BCP - Servicio de Notificaciones BCP,BCP,Credito,9.78,PEN,TAMBO PRIMAVERA,2026-07-04,20:09,04 de julio de 2026 - 08:09 pm,5654,,Alimentación,TAMBO PRIMAVERA | BCP Credito,995bbaaf48c8d3e9,pendiente,,,,Gmail BCP
19f2f0516a167fe7,19f2872e791be655,"Sat, 04 Jul 2026 21:24:49 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Crédito BCP - Servicio de Notificaciones BCP,BCP,Credito,17.0,PEN,FUMU BAKERY,2026-07-04,16:24,04 de julio de 2026 - 04:24 pm,5654,,Otros,FUMU BAKERY | BCP Credito,c588e27ec4fc6fef,pendiente,,,,Gmail BCP
19f2d38aa13a4385,19f2872e791be655,"Sat, 04 Jul 2026 13:01:55 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Crédito BCP - Servicio de Notificaciones BCP,BCP,Credito,26.0,PEN,IZI*PACHE INVERSIONES,2026-07-04,08:01,04 de julio de 2026 - 08:01 am,5654,,Otros,IZI*PACHE INVERSIONES | BCP Credito,85febb6289a41685,pendiente,,,,Gmail BCP
19f2b1bc54eb0834,19f2872e791be655,"Sat, 04 Jul 2026 03:11:07 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Crédito BCP - Servicio de Notificaciones BCP,BCP,Credito,100.72,PEN,RAPPI SAC,2026-07-03,22:11,03 de julio de 2026 - 10:11 pm,5654,,Alimentación,RAPPI SAC | BCP Credito,2996da3ec6aa2e88,pendiente,,,,Gmail BCP
19f295366a022898,19f2872e791be655,"Fri, 03 Jul 2026 18:52:38 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Crédito BCP - Servicio de Notificaciones BCP,BCP,Credito,48.87,PEN,RAPPI SAC,2026-07-03,13:52,03 de julio de 2026 - 01:52 pm,5654,,Alimentación,RAPPI SAC | BCP Credito,b3e1a446b7996154,pendiente,,,,Gmail BCP
19f294ea4cf100a8,19f2872e791be655,"Fri, 03 Jul 2026 18:47:26 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Crédito BCP - Servicio de Notificaciones BCP,BCP,Credito,81.02,USD,AIRBNB * HM9FMKRAMB,2026-07-03,13:47,03 de julio de 2026 - 01:47 pm,5654,,Otros,AIRBNB * HM9FMKRAMB | BCP Credito,6e12d7b8cf7b2197,pendiente,,,,Gmail BCP
19f294b890365fad,19f2872e791be655,"Fri, 03 Jul 2026 18:44:02 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Crédito BCP - Servicio de Notificaciones BCP,BCP,Credito,95.3,USD,AIRBNB * HM95FJDYJY,2026-07-03,13:44,03 de julio de 2026 - 01:44 pm,5654,,Otros,AIRBNB * HM95FJDYJY | BCP Credito,72e09dc133cca029,pendiente,,,,Gmail BCP
19f29494b3fd2cdd,19f2872e791be655,"Fri, 03 Jul 2026 18:41:36 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Crédito BCP - Servicio de Notificaciones BCP,BCP,Credito,176.98,USD,AIRBNB * HMSEFD9R84,2026-07-03,13:41,03 de julio de 2026 - 01:41 pm,5654,,Otros,AIRBNB * HMSEFD9R84 | BCP Credito,db5d42951578811b,pendiente,,,,Gmail BCP
19f29481c8ab6c73,19f2872e791be655,"Fri, 03 Jul 2026 18:40:18 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Crédito BCP - Servicio de Notificaciones BCP,BCP,Credito,192.84,USD,AIRBNB * HMFRCZYE9W,2026-07-03,13:40,03 de julio de 2026 - 01:40 pm,5654,,Otros,AIRBNB * HMFRCZYE9W | BCP Credito,875f81dad11aed05,pendiente,,,,Gmail BCP
19f2941501a00dab,19f2872e791be655,"Fri, 03 Jul 2026 18:32:53 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Crédito BCP - Servicio de Notificaciones BCP,BCP,Credito,295.17,USD,AIRBNB * HMPWZ5B8DF,2026-07-03,13:32,03 de julio de 2026 - 01:32 pm,5654,,Otros,AIRBNB * HMPWZ5B8DF | BCP Credito,274e6e6b50c10219,pendiente,,,,Gmail BCP
19f2872e791be655,19f2872e791be655,"Fri, 03 Jul 2026 14:47:25 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Crédito BCP - Servicio de Notificaciones BCP,BCP,Credito,34.32,PEN,RAPPI SAC,2026-07-03,09:47,03 de julio de 2026 - 09:47 am,5654,,Alimentación,RAPPI SAC | BCP Credito,6f31f6261606f23a,pendiente,,,,Gmail BCP
19f25bdedda73ea5,19f2324d5a2f3ac3,"Fri, 03 Jul 2026 02:10:30 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Crédito BCP - Servicio de Notificaciones BCP,BCP,Credito,32.0,PEN,BURGERBOY,2026-07-02,21:10,02 de julio de 2026 - 09:10 pm,5654,,Alimentación,BURGERBOY | BCP Credito,ade7518c8561d2d3,pendiente,,,,Gmail BCP
19f25abdc6ec6970,19f2324d5a2f3ac3,"Fri, 03 Jul 2026 01:50:47 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Crédito BCP - Servicio de Notificaciones BCP,BCP,Credito,215.0,PEN,Tap Room Miraflores,2026-07-02,20:50,02 de julio de 2026 - 08:50 pm,5654,,Otros,Tap Room Miraflores | BCP Credito,e7691eace571b1ab,pendiente,,,,Gmail BCP
19f248883c620db8,19f248883c620db8,"Thu, 02 Jul 2026 20:32:32 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Débito BCP - Servicio de Notificaciones BCP,BCP,Debito,400.0,PEN,PLIN-MAURICIO ANDRE SAL,2026-07-02,15:32,02 de julio de 2026 - 03:32 pm,1448,,Otros,PLIN-MAURICIO ANDRE SAL | BCP Debito,9f111e37a0af7a73,pendiente,,,,Gmail BCP
19f23f31d97cd34c,19f2324d5a2f3ac3,"Thu, 02 Jul 2026 17:49:22 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Crédito BCP - Servicio de Notificaciones BCP,BCP,Credito,235.0,PEN,IZI*CUMBREMAR,2026-07-02,12:49,02 de julio de 2026 - 12:49 pm,5654,,Otros,IZI*CUMBREMAR | BCP Credito,725ab1ef26536434,pendiente,,,,Gmail BCP
19f2324d5a2f3ac3,19f2324d5a2f3ac3,"Thu, 02 Jul 2026 14:04:03 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Crédito BCP - Servicio de Notificaciones BCP,BCP,Credito,109.57,PEN,Smart Fit Peru,2026-07-02,09:04,02 de julio de 2026 - 09:04 am,5654,,Otros,Smart Fit Peru | BCP Credito,88cecc925ed4c062,pendiente,,,,Gmail BCP
