gmail_id,gmail_thread_id,gmail_date,subject,banco,medio_pago,monto,moneda,empresa,fecha,hora,fecha_hora_texto,tarjeta_ultimos4,numero_operacion,categoria_sugerida,descripcion_sugerida,hash_importacion,estado,fecha_detectado_lima,fecha_importado_lima,resultado_importacion,fuente
1a050e44be0b68f0,1a04d66feca4fd3f,"Sun, 30 Aug 2026 04:18:52 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Crédito BCP - Servicio de Notificaciones BCP,BCP,Credito,45.46,PEN,DLC*RAPPI PERU,2026-08-29,23:18,29 de agosto de 2026 - 11:18 pm,5654,,Alimentación,DLC*RAPPI PERU | BCP Credito,f2d4f32775da22ad,pendiente,,,,Gmail BCP
1a04fecef83c4b09,1a04d66feca4fd3f,"Sat, 29 Aug 2026 23:48:42 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Crédito BCP - Servicio de Notificaciones BCP,BCP,Credito,41.12,PEN,RAPPI SAC,2026-08-29,18:48,29 de agosto de 2026 - 06:48 pm,5654,,Alimentación,RAPPI SAC | BCP Credito,1c388d852d9dd368,pendiente,,,,Gmail BCP
1a04f6e6250621dc,1a04f6e6250621dc,"Sat, 29 Aug 2026 21:30:28 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Débito BCP - Servicio de Notificaciones BCP,BCP,Debito,32.5,PEN,PLIN-EDDA VERGARAY,2026-08-29,16:30,29 de agosto de 2026 - 04:30 pm,1448,,Otros,PLIN-EDDA VERGARAY | BCP Debito,8f3f4370f77e571a,pendiente,,,,Gmail BCP
1a04f5a93b0029dd,1a04d66feca4fd3f,"Sat, 29 Aug 2026 21:08:50 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Crédito BCP - Servicio de Notificaciones BCP,BCP,Credito,250.91,PEN,E WONG BENAVIDES,2026-08-29,16:08,29 de agosto de 2026 - 04:08 pm,5654,,Supermercado,E WONG BENAVIDES | BCP Credito,99e95234fda7c146,pendiente,,,,Gmail BCP
1a04e1197b08ff42,1a04d66feca4fd3f,"Sat, 29 Aug 2026 15:09:29 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Crédito BCP - Servicio de Notificaciones BCP,BCP,Credito,190.19,PEN,DRINKS,2026-08-29,10:09,29 de agosto de 2026 - 10:09 am,5654,,Otros,DRINKS | BCP Credito,312c86db2173ed2c,pendiente,,,,Gmail BCP
1a04de4f83e83aef,1a04d66feca4fd3f,"Sat, 29 Aug 2026 14:20:45 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Crédito BCP - Servicio de Notificaciones BCP,BCP,Credito,269.16,PEN,ES GRANADA,2026-08-29,09:20,29 de agosto de 2026 - 09:20 am,5654,,Otros,ES GRANADA | BCP Credito,87075fccee800d77,pendiente,,,,Gmail BCP
1a04d79b45f5d141,1a04d66feca4fd3f,"Sat, 29 Aug 2026 12:23:36 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Crédito BCP - Servicio de Notificaciones BCP,BCP,Credito,37.24,USD,LP LATAM XP,2026-08-29,07:23,29 de agosto de 2026 - 07:23 am,5654,,Otros,LP LATAM XP | BCP Credito,0cecf7870c4f904b,pendiente,,,,Gmail BCP
1a04d66feca4fd3f,1a04d66feca4fd3f,"Sat, 29 Aug 2026 12:03:09 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Crédito BCP - Servicio de Notificaciones BCP,BCP,Credito,103.6,PEN,AVECIM,2026-08-29,07:03,29 de agosto de 2026 - 07:03 am,5654,,Otros,AVECIM | BCP Credito,a15941155e2d3a26,pendiente,,,,Gmail BCP
1a04a7b9b37af7af,1a046a6acc302845,"Fri, 28 Aug 2026 22:26:48 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Crédito BCP - Servicio de Notificaciones BCP,BCP,Credito,364.71,USD,Avolta MAD WT T4S DFT420,2026-08-28,17:26,28 de agosto de 2026 - 05:26 pm,5654,,Otros,Avolta MAD WT T4S DFT420 | BCP Credito,9f0cd8df860c826a,pendiente,,,,Gmail BCP
1a04a347f6552749,1a046a6acc302845,"Fri, 28 Aug 2026 21:09:09 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Crédito BCP - Servicio de Notificaciones BCP,BCP,Credito,35.96,USD,UBR* PENDING.UBER.COM,2026-08-28,16:09,28 de agosto de 2026 - 04:09 pm,5654,,Movilidad,UBR* PENDING.UBER.COM | BCP Credito,b73cd87bde7ff530,pendiente,,,,Gmail BCP
1a04a3334636b28a,1a046a6acc302845,"Fri, 28 Aug 2026 21:07:44 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Crédito BCP - Servicio de Notificaciones BCP,BCP,Credito,29.37,USD,MOJITOS COCTEL BAT,2026-08-28,16:07,28 de agosto de 2026 - 04:07 pm,5654,,Otros,MOJITOS COCTEL BAT | BCP Credito,f12b11e73149d91a,pendiente,,,,Gmail BCP
1a049ed931431a93,1a046a6acc302845,"Fri, 28 Aug 2026 19:51:40 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Crédito BCP - Servicio de Notificaciones BCP,BCP,Credito,17.72,USD,CARBONES 13,2026-08-28,14:51,28 de agosto de 2026 - 02:51 pm,5654,,Otros,CARBONES 13 | BCP Credito,a5b7a30bffbd749f,pendiente,,,,Gmail BCP
1a049d5674244dde,1a046a6acc302845,"Fri, 28 Aug 2026 19:25:16 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Crédito BCP - Servicio de Notificaciones BCP,BCP,Credito,4.55,USD,Holafly,2026-08-28,14:25,28 de agosto de 2026 - 02:25 pm,5654,,Otros,Holafly | BCP Credito,b1944e2c1e6d6805,pendiente,,,,Gmail BCP
1a049b695eb538fc,1a046a6acc302845,"Fri, 28 Aug 2026 18:51:36 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Crédito BCP - Servicio de Notificaciones BCP,BCP,Credito,3.61,USD,CARBONES 13,2026-08-28,13:51,28 de agosto de 2026 - 01:51 pm,5654,,Otros,CARBONES 13 | BCP Credito,f6c1038b6a91df8a,pendiente,,,,Gmail BCP
1a049898e403fd6d,1a046a6acc302845,"Fri, 28 Aug 2026 18:02:25 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Crédito BCP - Servicio de Notificaciones BCP,BCP,Credito,44.37,USD,UBR* PENDING.UBER.COM,2026-08-28,13:02,28 de agosto de 2026 - 01:02 pm,5654,,Movilidad,UBR* PENDING.UBER.COM | BCP Credito,6a35033a1f219a67,pendiente,,,,Gmail BCP
1a04816b9bd07d81,1a046a6acc302845,"Fri, 28 Aug 2026 11:17:23 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Crédito BCP - Servicio de Notificaciones BCP,BCP,Credito,29.19,USD,CITY CAFE EXPRESS SRL,2026-08-28,06:17,28 de agosto de 2026 - 06:17 am,5654,,Alimentación,CITY CAFE EXPRESS SRL | BCP Credito,51b2afa7107501b6,pendiente,,,,Gmail BCP
1a047441a5aa4b95,1a046a6acc302845,"Fri, 28 Aug 2026 07:27:20 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Crédito BCP - Servicio de Notificaciones BCP,BCP,Credito,7.16,USD,STOPUNU BRAN ROMPE,2026-08-28,02:27,28 de agosto de 2026 - 02:27 am,5654,,Otros,STOPUNU BRAN ROMPE | BCP Credito,0ff1f43736e57edd,pendiente,,,,Gmail BCP
1a046bcfe4e11ecf,1a046a6acc302845,"Fri, 28 Aug 2026 04:59:45 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Crédito BCP - Servicio de Notificaciones BCP,BCP,Credito,13.18,USD,APPLE.COM/BILL,2026-08-27,23:59,27 de agosto de 2026 - 11:59 pm,5654,,Entretenimiento,APPLE.COM/BILL | BCP Credito,de9cdcf4f2171156,pendiente,,,,Gmail BCP
1a046a6acc302845,1a046a6acc302845,"Fri, 28 Aug 2026 04:35:22 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Crédito BCP - Servicio de Notificaciones BCP,BCP,Credito,108.76,USD,LA LATAM XP,2026-08-27,23:35,27 de agosto de 2026 - 11:35 pm,5654,,Otros,LA LATAM XP | BCP Credito,c2185ba48dae86d0,pendiente,,,,Gmail BCP
1a043d85fb7e5cfd,1a028bf35c7a4ebf,"Thu, 27 Aug 2026 15:30:47 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Crédito BCP - Servicio de Notificaciones BCP,BCP,Credito,2.52,USD,Wizz Air Malta Limited,2026-08-27,10:30,27 de agosto de 2026 - 10:30 am,5654,,Otros,Wizz Air Malta Limited | BCP Credito,b2748c96d33ce8a7,pendiente,,,,Gmail BCP
1a043532dc88ec64,1a028bf35c7a4ebf,"Thu, 27 Aug 2026 13:05:17 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Crédito BCP - Servicio de Notificaciones BCP,BCP,Credito,4.35,USD,DINO MARKET,2026-08-27,08:05,27 de agosto de 2026 - 08:05 am,5654,,Otros,DINO MARKET | BCP Credito,e4ec084838898e2c,pendiente,,,,Gmail BCP
1a04316885bd3d6b,1a028bf35c7a4ebf,"Thu, 27 Aug 2026 11:59:04 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Crédito BCP - Servicio de Notificaciones BCP,BCP,Credito,50.39,USD,CAD BRAN Sum Village2,2026-08-27,06:59,27 de agosto de 2026 - 06:59 am,5654,,Otros,CAD BRAN Sum Village2 | BCP Credito,89722ed65d482ef3,pendiente,,,,Gmail BCP
1a042f886e79c900,1a028bf35c7a4ebf,"Thu, 27 Aug 2026 11:26:17 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Crédito BCP - Servicio de Notificaciones BCP,BCP,Credito,21.75,USD,CA Domeniu BRAN Conte,2026-08-27,06:26,27 de agosto de 2026 - 06:26 am,5654,,Otros,CA Domeniu BRAN Conte | BCP Credito,2e4afc1b38dba912,pendiente,,,,Gmail BCP
1a042c9f9a811549,1a028bf35c7a4ebf,"Thu, 27 Aug 2026 10:35:27 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Crédito BCP - Servicio de Notificaciones BCP,BCP,Credito,6.87,USD,URSU ILEANA PFA,2026-08-27,05:35,27 de agosto de 2026 - 05:35 am,5654,,Otros,URSU ILEANA PFA | BCP Credito,7f424ec56515935a,pendiente,,,,Gmail BCP
1a042c8d7b3f7081,1a028bf35c7a4ebf,"Thu, 27 Aug 2026 10:34:12 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Crédito BCP - Servicio de Notificaciones BCP,BCP,Credito,11.45,USD,URSU ILEANA PFA,2026-08-27,05:34,27 de agosto de 2026 - 05:34 am,5654,,Otros,URSU ILEANA PFA | BCP Credito,58a5851087b67c90,pendiente,,,,Gmail BCP
1a042be6f91eed80,1a028bf35c7a4ebf,"Thu, 27 Aug 2026 10:22:50 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Crédito BCP - Servicio de Notificaciones BCP,BCP,Credito,32.06,USD,TOTELECAN VERONA PFA,2026-08-27,05:22,27 de agosto de 2026 - 05:22 am,5654,,Otros,TOTELECAN VERONA PFA | BCP Credito,8bd772876f75e394,pendiente,,,,Gmail BCP
1a042b64aa41938f,1a028bf35c7a4ebf,"Thu, 27 Aug 2026 10:13:56 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Crédito BCP - Servicio de Notificaciones BCP,BCP,Credito,27.48,USD,CHITU MIHAELAELENA PERS,2026-08-27,05:13,27 de agosto de 2026 - 05:13 am,5654,,Otros,CHITU MIHAELAELENA PERS | BCP Credito,92749b9f406f964d,pendiente,,,,Gmail BCP
1a0424e0b873c75b,1a028bf35c7a4ebf,"Thu, 27 Aug 2026 08:20:04 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Crédito BCP - Servicio de Notificaciones BCP,BCP,Credito,59.54,USD,Y&amp;C DECO,2026-08-27,03:20,27 de agosto de 2026 - 03:20 am,5654,,Otros,Y&amp;C DECO | BCP Credito,87cae15f85379b6f,pendiente,,,,Gmail BCP
1a041ca5e712bbb6,1a028bf35c7a4ebf,"Thu, 27 Aug 2026 05:56:15 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Crédito BCP - Servicio de Notificaciones BCP,BCP,Credito,27.97,USD,MOL 91364 Bucuresti,2026-08-27,00:56,27 de agosto de 2026 - 12:56 am,5654,,Otros,MOL 91364 Bucuresti | BCP Credito,849253961ce55037,pendiente,,,,Gmail BCP
1a041abb78adb37d,1a028bf35c7a4ebf,"Thu, 27 Aug 2026 05:22:47 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Crédito BCP - Servicio de Notificaciones BCP,BCP,Credito,1.32,USD,TICKETNET RO SRL,2026-08-27,00:22,27 de agosto de 2026 - 12:22 am,5654,,Otros,TICKETNET RO SRL | BCP Credito,4a47a20d4cb28f77,pendiente,,,,Gmail BCP
1a03f652dde4ae40,1a028bf35c7a4ebf,"Wed, 26 Aug 2026 18:46:29 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Crédito BCP - Servicio de Notificaciones BCP,BCP,Credito,104.84,USD,OYSTER NP SRL,2026-08-26,13:46,26 de agosto de 2026 - 01:46 pm,5654,,Otros,OYSTER NP SRL | BCP Credito,70019cff6d5056e3,pendiente,,,,Gmail BCP
1a03ebc32186523a,1a028bf35c7a4ebf,"Wed, 26 Aug 2026 15:41:55 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Crédito BCP - Servicio de Notificaciones BCP,BCP,Credito,2.64,USD,TICKETNET RO SRL,2026-08-26,10:41,26 de agosto de 2026 - 10:41 am,5654,,Otros,TICKETNET RO SRL | BCP Credito,d9dd45d5c211f661,pendiente,,,,Gmail BCP
1a03e403758e9a60,1a028bf35c7a4ebf,"Wed, 26 Aug 2026 13:26:29 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Crédito BCP - Servicio de Notificaciones BCP,BCP,Credito,8.23,USD,UBR* PENDING.UBER.COM,2026-08-26,08:26,26 de agosto de 2026 - 08:26 am,5654,,Movilidad,UBR* PENDING.UBER.COM | BCP Credito,e2a61d735be972b8,pendiente,,,,Gmail BCP
1a03da2f7d61e0a6,1a028bf35c7a4ebf,"Wed, 26 Aug 2026 10:34:44 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Crédito BCP - Servicio de Notificaciones BCP,BCP,Credito,10.16,USD,COFFEE CAKE,2026-08-26,05:34,26 de agosto de 2026 - 05:34 am,5654,,Otros,COFFEE CAKE | BCP Credito,9c3f89785db25c91,pendiente,,,,Gmail BCP
1a03d9b15b1be4c7,1a028bf35c7a4ebf,"Wed, 26 Aug 2026 10:26:07 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Crédito BCP - Servicio de Notificaciones BCP,BCP,Credito,36.73,USD,AIRSIDE DF MAIN SHOP,2026-08-26,05:26,26 de agosto de 2026 - 05:26 am,5654,,Otros,AIRSIDE DF MAIN SHOP | BCP Credito,7f7a2bdeb4f0d81e,pendiente,,,,Gmail BCP
1a03d889cb6cf73b,1a028bf35c7a4ebf,"Wed, 26 Aug 2026 10:05:58 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Crédito BCP - Servicio de Notificaciones BCP,BCP,Credito,12.96,USD,Holafly,2026-08-26,05:05,26 de agosto de 2026 - 05:05 am,5654,,Otros,Holafly | BCP Credito,761a2be5fe173df3,pendiente,,,,Gmail BCP
1a03d5b6ac88d20a,1a028bf35c7a4ebf,"Wed, 26 Aug 2026 09:16:35 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Crédito BCP - Servicio de Notificaciones BCP,BCP,Credito,22.39,USD,LUKOIL AERODROM,2026-08-26,04:16,26 de agosto de 2026 - 04:16 am,5654,,Otros,LUKOIL AERODROM | BCP Credito,e856427bb318d308,pendiente,,,,Gmail BCP
1a03d49349162593,1a028bf35c7a4ebf,"Wed, 26 Aug 2026 08:56:41 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Crédito BCP - Servicio de Notificaciones BCP,BCP,Credito,2.05,USD,SAVA CENTAR PARKING,2026-08-26,03:56,26 de agosto de 2026 - 03:56 am,5654,,Otros,SAVA CENTAR PARKING | BCP Credito,db001e49616b3d50,pendiente,,,,Gmail BCP
1a03d3918a0083d8,1a028bf35c7a4ebf,"Wed, 26 Aug 2026 08:39:06 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Crédito BCP - Servicio de Notificaciones BCP,BCP,Credito,0.91,USD,JAVNO KOMUNALNO PREDUZ,2026-08-26,03:08,26 de agosto de 2026 - 03:08 am,5654,,Otros,JAVNO KOMUNALNO PREDUZ | BCP Credito,d7a7c9106737c11e,pendiente,,,,Gmail BCP
1a03c1a7e2377db0,1a028bf35c7a4ebf,"Wed, 26 Aug 2026 03:26:03 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Crédito BCP - Servicio de Notificaciones BCP,BCP,Credito,7.18,USD,LED PAY DOO*LP TAXI V,2026-08-25,22:26,25 de agosto de 2026 - 10:26 pm,5654,,Movilidad,LED PAY DOO*LP TAXI V | BCP Credito,0736cda0035541d7,pendiente,,,,Gmail BCP
1a03bdc2ecdc75f6,1a028bf35c7a4ebf,"Wed, 26 Aug 2026 02:18:00 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Crédito BCP - Servicio de Notificaciones BCP,BCP,Credito,98.45,USD,ROMANSA 2,2026-08-25,21:17,25 de agosto de 2026 - 09:17 pm,5654,,Otros,ROMANSA 2 | BCP Credito,f988d5f9487a804c,pendiente,,,,Gmail BCP
1a03a3aa0426e324,1a028bf35c7a4ebf,"Tue, 25 Aug 2026 18:41:54 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Crédito BCP - Servicio de Notificaciones BCP,BCP,Credito,0.91,USD,JAVNO KOMUNALNO PREDUZ,2026-08-25,13:41,25 de agosto de 2026 - 01:41 pm,5654,,Otros,JAVNO KOMUNALNO PREDUZ | BCP Credito,10b666a50192f408,pendiente,,,,Gmail BCP
1a039b2e797bf987,1a028bf35c7a4ebf,"Tue, 25 Aug 2026 16:13:39 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Crédito BCP - Servicio de Notificaciones BCP,BCP,Credito,8.96,USD,213 - MAXI 145,2026-08-25,11:13,25 de agosto de 2026 - 11:13 am,5654,,Otros,213 - MAXI 145 | BCP Credito,87c1eb0ba2fdb680,pendiente,,,,Gmail BCP
1a039a051068e02b,1a028bf35c7a4ebf,"Tue, 25 Aug 2026 15:53:21 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Crédito BCP - Servicio de Notificaciones BCP,BCP,Credito,0.65,USD,JAVNO KOMUNALNO PREDUZ,2026-08-25,10:53,25 de agosto de 2026 - 10:53 am,5654,,Otros,JAVNO KOMUNALNO PREDUZ | BCP Credito,0771cc7db70d8ae3,pendiente,,,,Gmail BCP
1a038f0e231bbef3,1a028bf35c7a4ebf,"Tue, 25 Aug 2026 12:41:45 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Crédito BCP - Servicio de Notificaciones BCP,BCP,Credito,7.74,USD,LP LATAM XP,2026-08-25,07:41,25 de agosto de 2026 - 07:41 am,5654,,Otros,LP LATAM XP | BCP Credito,ff3b7a400b597f51,pendiente,,,,Gmail BCP
1a038e832e8868e0,1a028bf35c7a4ebf,"Tue, 25 Aug 2026 12:32:15 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Crédito BCP - Servicio de Notificaciones BCP,BCP,Credito,24.26,USD,LP LATAM XP,2026-08-25,07:32,25 de agosto de 2026 - 07:32 am,5654,,Otros,LP LATAM XP | BCP Credito,3f7b097fd0d1d4d6,pendiente,,,,Gmail BCP
1a0380e7a69817c1,1a028bf35c7a4ebf,"Tue, 25 Aug 2026 08:34:26 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Crédito BCP - Servicio de Notificaciones BCP,BCP,Credito,14.63,USD,Holafly,2026-08-25,03:34,25 de agosto de 2026 - 03:34 am,5654,,Otros,Holafly | BCP Credito,83c117e801b9d745,pendiente,,,,Gmail BCP
1a037f06e3b9ed44,1a028bf35c7a4ebf,"Tue, 25 Aug 2026 08:01:37 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Crédito BCP - Servicio de Notificaciones BCP,BCP,Credito,9.23,USD,POS PJ NZ FRANJ,2026-08-25,03:01,25 de agosto de 2026 - 03:01 am,5654,,Otros,POS PJ NZ FRANJ | BCP Credito,1a7974acfbaa0c21,pendiente,,,,Gmail BCP
1a037ed196818416,1a028bf35c7a4ebf,"Tue, 25 Aug 2026 07:57:58 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Crédito BCP - Servicio de Notificaciones BCP,BCP,Credito,2.15,USD,DENY-PROM DOOSARAJE,2026-08-25,02:57,25 de agosto de 2026 - 02:57 am,5654,,Otros,DENY-PROM DOOSARAJE | BCP Credito,6d4aca292969a6b0,pendiente,,,,Gmail BCP
1a035e15eea6614b,1a028bf35c7a4ebf,"Mon, 24 Aug 2026 22:25:56 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Crédito BCP - Servicio de Notificaciones BCP,BCP,Credito,493.43,USD,MIRIS ZLATA,2026-08-24,17:25,24 de agosto de 2026 - 05:25 pm,5654,,Otros,MIRIS ZLATA | BCP Credito,61013e96dfa12ae3,pendiente,,,,Gmail BCP
1a03549aabe96159,1a028bf35c7a4ebf,"Mon, 24 Aug 2026 19:40:13 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Crédito BCP - Servicio de Notificaciones BCP,BCP,Credito,8.48,USD,Holafly,2026-08-24,14:40,24 de agosto de 2026 - 02:40 pm,5654,,Otros,Holafly | BCP Credito,4147cacde65131ee,pendiente,,,,Gmail BCP
1a0353edf0fad1e5,1a028bf35c7a4ebf,"Mon, 24 Aug 2026 19:28:26 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Crédito BCP - Servicio de Notificaciones BCP,BCP,Credito,0.8,USD,AMKO KOMERC DOO SARAJE,2026-08-24,14:28,24 de agosto de 2026 - 02:28 pm,5654,,Otros,AMKO KOMERC DOO SARAJE | BCP Credito,af4758ce8db562bb,pendiente,,,,Gmail BCP
1a035339f4410cea,1a028bf35c7a4ebf,"Mon, 24 Aug 2026 19:16:09 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Crédito BCP - Servicio de Notificaciones BCP,BCP,Credito,98.07,USD,SALTEKS DOO SARAJEV,2026-08-24,14:16,24 de agosto de 2026 - 02:16 pm,5654,,Otros,SALTEKS DOO SARAJEV | BCP Credito,1b35f00a63036181,pendiente,,,,Gmail BCP
1a03419909140677,1a028bf35c7a4ebf,"Mon, 24 Aug 2026 14:08:04 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Crédito BCP - Servicio de Notificaciones BCP,BCP,Credito,3.85,USD,DENY-PROM DOOSARAJE,2026-08-24,09:08,24 de agosto de 2026 - 09:08 am,5654,,Otros,DENY-PROM DOOSARAJE | BCP Credito,b92b02a0c38d7873,pendiente,,,,Gmail BCP
