gmail_id,gmail_thread_id,gmail_date,subject,banco,medio_pago,monto,moneda,empresa,fecha,hora,fecha_hora_texto,tarjeta_ultimos4,numero_operacion,categoria_sugerida,descripcion_sugerida,hash_importacion,estado,fecha_detectado_lima,fecha_importado_lima,resultado_importacion,fuente
19f3754f383b2957,19f3754f383b2957,"Mon, 06 Jul 2026 12:09:01 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Crédito BCP - Servicio de Notificaciones BCP,BCP,Credito,28.0,PEN,SB138 - LAP SALIDAS NACIO,2026-07-06,07:09,06 de julio de 2026 - 07:09 am,5654,,Otros,SB138 - LAP SALIDAS NACIO | BCP Credito,115bf920494893bd,pendiente,,,,Gmail BCP
19f294b890365fad,19f2872e791be655,"Fri, 03 Jul 2026 18:44:02 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Crédito BCP - Servicio de Notificaciones BCP,BCP,Credito,95.3,USD,AIRBNB * HM95FJDYJY,2026-07-03,13:44,03 de julio de 2026 - 01:44 pm,5654,,Otros,AIRBNB * HM95FJDYJY | BCP Credito,72e09dc133cca029,pendiente,,,,Gmail BCP
19f29494b3fd2cdd,19f2872e791be655,"Fri, 03 Jul 2026 18:41:36 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Crédito BCP - Servicio de Notificaciones BCP,BCP,Credito,176.98,USD,AIRBNB * HMSEFD9R84,2026-07-03,13:41,03 de julio de 2026 - 01:41 pm,5654,,Otros,AIRBNB * HMSEFD9R84 | BCP Credito,db5d42951578811b,pendiente,,,,Gmail BCP
19f29481c8ab6c73,19f2872e791be655,"Fri, 03 Jul 2026 18:40:18 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Crédito BCP - Servicio de Notificaciones BCP,BCP,Credito,192.84,USD,AIRBNB * HMFRCZYE9W,2026-07-03,13:40,03 de julio de 2026 - 01:40 pm,5654,,Otros,AIRBNB * HMFRCZYE9W | BCP Credito,875f81dad11aed05,pendiente,,,,Gmail BCP
19f2941501a00dab,19f2872e791be655,"Fri, 03 Jul 2026 18:32:53 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Crédito BCP - Servicio de Notificaciones BCP,BCP,Credito,295.17,USD,AIRBNB * HMPWZ5B8DF,2026-07-03,13:32,03 de julio de 2026 - 01:32 pm,5654,,Otros,AIRBNB * HMPWZ5B8DF | BCP Credito,274e6e6b50c10219,pendiente,,,,Gmail BCP
19f2872e791be655,19f2872e791be655,"Fri, 03 Jul 2026 14:47:25 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Crédito BCP - Servicio de Notificaciones BCP,BCP,Credito,34.32,PEN,RAPPI SAC,2026-07-03,09:47,03 de julio de 2026 - 09:47 am,5654,,Alimentación,RAPPI SAC | BCP Credito,6f31f6261606f23a,pendiente,,,,Gmail BCP
19f25bdedda73ea5,19f2324d5a2f3ac3,"Fri, 03 Jul 2026 02:10:30 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Crédito BCP - Servicio de Notificaciones BCP,BCP,Credito,32.0,PEN,BURGERBOY,2026-07-02,21:10,02 de julio de 2026 - 09:10 pm,5654,,Alimentación,BURGERBOY | BCP Credito,ade7518c8561d2d3,pendiente,,,,Gmail BCP
19f25abdc6ec6970,19f2324d5a2f3ac3,"Fri, 03 Jul 2026 01:50:47 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Crédito BCP - Servicio de Notificaciones BCP,BCP,Credito,215.0,PEN,Tap Room Miraflores,2026-07-02,20:50,02 de julio de 2026 - 08:50 pm,5654,,Otros,Tap Room Miraflores | BCP Credito,e7691eace571b1ab,pendiente,,,,Gmail BCP
19f248883c620db8,19f248883c620db8,"Thu, 02 Jul 2026 20:32:32 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Débito BCP - Servicio de Notificaciones BCP,BCP,Debito,400.0,PEN,PLIN-MAURICIO ANDRE SAL,2026-07-02,15:32,02 de julio de 2026 - 03:32 pm,1448,,Otros,PLIN-MAURICIO ANDRE SAL | BCP Debito,9f111e37a0af7a73,pendiente,,,,Gmail BCP
19f23f31d97cd34c,19f2324d5a2f3ac3,"Thu, 02 Jul 2026 17:49:22 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Crédito BCP - Servicio de Notificaciones BCP,BCP,Credito,235.0,PEN,IZI*CUMBREMAR,2026-07-02,12:49,02 de julio de 2026 - 12:49 pm,5654,,Otros,IZI*CUMBREMAR | BCP Credito,725ab1ef26536434,pendiente,,,,Gmail BCP
19f2324d5a2f3ac3,19f2324d5a2f3ac3,"Thu, 02 Jul 2026 14:04:03 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Crédito BCP - Servicio de Notificaciones BCP,BCP,Credito,109.57,PEN,Smart Fit Peru,2026-07-02,09:04,02 de julio de 2026 - 09:04 am,5654,,Otros,Smart Fit Peru | BCP Credito,88cecc925ed4c062,pendiente,,,,Gmail BCP
19f2028b9e865fcb,19f1e9f72bd3c29d,"Thu, 02 Jul 2026 00:09:26 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Crédito BCP - Servicio de Notificaciones BCP,BCP,Credito,143.0,PEN,E WONG BENAVIDES,2026-07-01,19:09,01 de julio de 2026 - 07:09 pm,5654,,Supermercado,E WONG BENAVIDES | BCP Credito,6072d21cfd2fd5ef,pendiente,,,,Gmail BCP
19f1e9f72bd3c29d,19f1e9f72bd3c29d,"Wed, 01 Jul 2026 16:59:53 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Crédito BCP - Servicio de Notificaciones BCP,BCP,Credito,29.93,PEN,RAPPI SAC,2026-07-01,11:59,01 de julio de 2026 - 11:59 am,5654,,Alimentación,RAPPI SAC | BCP Credito,8719c14386dbcc35,pendiente,,,,Gmail BCP
19f1b55f6cdc1d13,19f18b9143b5ce5f,"Wed, 01 Jul 2026 01:40:46 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Crédito BCP - Servicio de Notificaciones BCP,BCP,Credito,24.44,PEN,RAPPI SAC,2026-06-30,20:40,30 de junio de 2026 - 08:40 pm,5654,,Alimentación,RAPPI SAC | BCP Credito,385d38df77a55b91,pendiente,,,,Gmail BCP
19f1b1f398538180,19f18b9143b5ce5f,"Wed, 01 Jul 2026 00:40:58 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Crédito BCP - Servicio de Notificaciones BCP,BCP,Credito,1646.85,PEN,DLC*ETRAVELI PE,2026-06-30,19:36,30 de junio de 2026 - 07:36 pm,5654,,Otros,DLC*ETRAVELI PE | BCP Credito,bfee990f400c72a5,pendiente,,,,Gmail BCP
19f18b9143b5ce5f,19f18b9143b5ce5f,"Tue, 30 Jun 2026 13:30:09 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Crédito BCP - Servicio de Notificaciones BCP,BCP,Credito,110.42,PEN,E WONG BENAVIDES,2026-06-30,08:30,30 de junio de 2026 - 08:30 am,5654,,Supermercado,E WONG BENAVIDES | BCP Credito,638c8a168dda38fe,pendiente,,,,Gmail BCP
19f15ef4f8e4a814,19f0401071fb611a,"Tue, 30 Jun 2026 00:30:32 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Crédito BCP - Servicio de Notificaciones BCP,BCP,Credito,393.15,USD,Ryanair Head Office,2026-06-29,19:30,29 de junio de 2026 - 07:30 pm,5654,,Otros,Ryanair Head Office | BCP Credito,724f0d3d12fdec91,pendiente,,,,Gmail BCP
19f15d6fcc0a3f7e,19f0401071fb611a,"Tue, 30 Jun 2026 00:03:58 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Crédito BCP - Servicio de Notificaciones BCP,BCP,Credito,1403.36,PEN,DLC*ETRAVELI PE,2026-06-29,19:03,29 de junio de 2026 - 07:03 pm,5654,,Otros,DLC*ETRAVELI PE | BCP Credito,3ae9c2bdf008c824,pendiente,,,,Gmail BCP
19f157cc65612abb,19f0401071fb611a,"Mon, 29 Jun 2026 22:25:26 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Crédito BCP - Servicio de Notificaciones BCP,BCP,Credito,74.22,PEN,RAPPI SAC,2026-06-29,17:25,29 de junio de 2026 - 05:25 pm,5654,,Alimentación,RAPPI SAC | BCP Credito,6eca4529f16ddc7a,pendiente,,,,Gmail BCP
19f15324e34c028f,19f0401071fb611a,"Mon, 29 Jun 2026 21:04:04 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Crédito BCP - Servicio de Notificaciones BCP,BCP,Credito,901.8,USD,AIRPAZ (USD),2026-06-29,16:04,29 de junio de 2026 - 04:04 pm,5654,,Otros,AIRPAZ (USD) | BCP Credito,953c26c1133e53fb,pendiente,,,,Gmail BCP
19f14eb4047033b4,19f0401071fb611a,"Mon, 29 Jun 2026 19:46:28 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Crédito BCP - Servicio de Notificaciones BCP,BCP,Credito,1648.76,PEN,DLC*KIWI,2026-06-29,14:46,29 de junio de 2026 - 02:46 pm,5654,,Otros,DLC*KIWI | BCP Credito,b75e0623b3491f87,pendiente,,,,Gmail BCP
19f14b1638d9c37f,19f0401071fb611a,"Mon, 29 Jun 2026 18:43:16 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Crédito BCP - Servicio de Notificaciones BCP,BCP,Credito,78.68,USD,SKY AIRLINE,2026-06-29,13:42,29 de junio de 2026 - 01:42 pm,5654,,Otros,SKY AIRLINE | BCP Credito,75ab4238b7a61d1b,pendiente,,,,Gmail BCP
19f14acf4bb82a69,19f0401071fb611a,"Mon, 29 Jun 2026 18:38:26 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Crédito BCP - Servicio de Notificaciones BCP,BCP,Credito,68.68,USD,SKY AIRLINE,2026-06-29,13:38,29 de junio de 2026 - 01:38 pm,5654,,Otros,SKY AIRLINE | BCP Credito,9b8cf7d5ddec5052,pendiente,,,,Gmail BCP
19f145df5e0f9161,19f0401071fb611a,"Mon, 29 Jun 2026 17:12:08 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Crédito BCP - Servicio de Notificaciones BCP,BCP,Credito,15.09,USD,DTV*DIRECTVGO,2026-06-29,12:12,29 de junio de 2026 - 12:12 pm,5654,,Otros,DTV*DIRECTVGO | BCP Credito,c175092421d5baa7,pendiente,,,,Gmail BCP
19f1446efb400095,19f0401071fb611a,"Mon, 29 Jun 2026 16:47:00 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Crédito BCP - Servicio de Notificaciones BCP,BCP,Credito,36.92,PEN,RAPPI SAC,2026-06-29,11:46,29 de junio de 2026 - 11:46 am,5654,,Alimentación,RAPPI SAC | BCP Credito,7b67312d97690303,pendiente,,,,Gmail BCP
19f1381af3f21117,19f0401071fb611a,"Mon, 29 Jun 2026 13:11:32 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Crédito BCP - Servicio de Notificaciones BCP,BCP,Credito,31.52,PEN,RAPPI SAC,2026-06-29,08:11,29 de junio de 2026 - 08:11 am,5654,,Alimentación,RAPPI SAC | BCP Credito,f46ee827290cb753,pendiente,,,,Gmail BCP
19f1168a492ee24a,19f0401071fb611a,"Mon, 29 Jun 2026 03:24:58 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Crédito BCP - Servicio de Notificaciones BCP,BCP,Credito,43.87,PEN,RAPPI SAC,2026-06-28,22:24,28 de junio de 2026 - 10:24 pm,5654,,Alimentación,RAPPI SAC | BCP Credito,264570975ce37c8a,pendiente,,,,Gmail BCP
19f1110a89948fc8,19f0401071fb611a,"Mon, 29 Jun 2026 01:48:51 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Crédito BCP - Servicio de Notificaciones BCP,BCP,Credito,41.0,PEN,IZI*CONSTRUCTORA CONCEP,2026-06-28,20:48,28 de junio de 2026 - 08:48 pm,5654,,Otros,IZI*CONSTRUCTORA CONCEP | BCP Credito,84bb0a89c117d2e6,pendiente,,,,Gmail BCP
19f0f8cc2310420a,19f0401071fb611a,"Sun, 28 Jun 2026 18:45:09 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Crédito BCP - Servicio de Notificaciones BCP,BCP,Credito,210.0,PEN,HOTEL WIMBLEDON,2026-06-28,13:45,28 de junio de 2026 - 01:45 pm,5654,,Otros,HOTEL WIMBLEDON | BCP Credito,f7b8d6351bf37b15,pendiente,,,,Gmail BCP
19f0eb56ff6ecb49,19f0401071fb611a,"Sun, 28 Jun 2026 14:49:58 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Crédito BCP - Servicio de Notificaciones BCP,BCP,Credito,33.17,PEN,RAPPI SAC,2026-06-28,09:49,28 de junio de 2026 - 09:49 am,5654,,Alimentación,RAPPI SAC | BCP Credito,eb81c8d1d2e3d74d,pendiente,,,,Gmail BCP
