gmail_id,gmail_thread_id,gmail_date,subject,banco,medio_pago,monto,moneda,empresa,fecha,hora,fecha_hora_texto,tarjeta_ultimos4,numero_operacion,categoria_sugerida,descripcion_sugerida,hash_importacion,estado,fecha_detectado_lima,fecha_importado_lima,resultado_importacion,fuente
19ef05622b52609b,19ef05622b52609b,"Mon, 22 Jun 2026 17:17:15 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Crédito BCP - Servicio de Notificaciones BCP,BCP,Credito,186.12,PEN,E WONG BENAVIDES,2026-06-22,12:17,22 de junio de 2026 - 12:17 pm,5654,0000455139,Supermercado,E WONG BENAVIDES | BCP Credito,2397a781e9dfb0c7,pendiente,,,,Gmail BCP
19edd3e96ac8e540,19edac27123840ae,"Fri, 19 Jun 2026 00:18:45 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Crédito BCP - Servicio de Notificaciones BCP,BCP,Credito,3.6,PEN,OXXO AEROPUERTO,2026-06-18,19:18,18 de junio de 2026 - 07:18 pm,5654,0000226877,Otros,OXXO AEROPUERTO | BCP Credito,0bc0e9b077a57641,pendiente,,,,Gmail BCP
19edc94a9ad3f1d7,19edac27123840ae,"Thu, 18 Jun 2026 21:13:09 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Crédito BCP - Servicio de Notificaciones BCP,BCP,Credito,87.0,PEN,MULATO,2026-06-18,16:13,18 de junio de 2026 - 04:13 pm,5654,0000129004,Otros,MULATO | BCP Credito,c8d7c5330bbcb969,pendiente,,,,Gmail BCP
19edc3f207edb454,19edac27123840ae,"Thu, 18 Jun 2026 19:39:45 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Crédito BCP - Servicio de Notificaciones BCP,BCP,Credito,10.98,USD,Google One,2026-06-18,14:39,18 de junio de 2026 - 02:39 pm,5654,0000579072,Entretenimiento,Google One | BCP Credito,2be5d5558b8920d5,pendiente,,,,Gmail BCP
19edac27123840ae,19edac27123840ae,"Thu, 18 Jun 2026 12:43:56 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Crédito BCP - Servicio de Notificaciones BCP,BCP,Credito,12.47,USD,APPLE.COM/BILL,2026-06-18,07:43,18 de junio de 2026 - 07:43 am,5654,0000325378,Entretenimiento,APPLE.COM/BILL | BCP Credito,e340b4afa4ecf049,pendiente,,,,Gmail BCP
19ed1532d9dcc06b,19ed1532d9dcc06b,"Tue, 16 Jun 2026 16:45:49 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Débito BCP - Servicio de Notificaciones BCP,BCP,Debito,500.0,PEN,PLIN-VICTOR DIBAN,2026-06-16,11:45,16 de junio de 2026 - 11:45 am,1448,629596,Otros,PLIN-VICTOR DIBAN | BCP Debito,bc4e2f2b51a3bcd0,pendiente,,,,Gmail BCP
19ecacf846e0ee80,19ec861c8500edb9,"Mon, 15 Jun 2026 10:24:17 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Crédito BCP - Servicio de Notificaciones BCP,BCP,Credito,24.35,USD,APPLE.COM/BILL,2026-06-15,05:24,15 de junio de 2026 - 05:24 am,5654,0000955400,Entretenimiento,APPLE.COM/BILL | BCP Credito,12e576b1f3efed9a,pendiente,,,,Gmail BCP
19ec91d405c0008a,19ec861c8500edb9,"Mon, 15 Jun 2026 02:29:57 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Crédito BCP - Servicio de Notificaciones BCP,BCP,Credito,35.49,PEN,RAPPI SAC,2026-06-14,21:29,14 de junio de 2026 - 09:29 pm,5654,0000128892,Alimentaci?n,RAPPI SAC | BCP Credito,051ecf08fa9f3919,pendiente,,,,Gmail BCP
19ec8f3c9895714f,19ec861c8500edb9,"Mon, 15 Jun 2026 01:44:39 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Crédito BCP - Servicio de Notificaciones BCP,BCP,Credito,17.0,PEN,MFA872 AREQUIPA TRINIDA,2026-06-14,20:44,14 de junio de 2026 - 08:44 pm,5654,0000377786,Otros,MFA872 AREQUIPA TRINIDA | BCP Credito,01608e5b37bc0555,pendiente,,,,Gmail BCP
19ec861c8500edb9,19ec861c8500edb9,"Sun, 14 Jun 2026 23:05:11 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Crédito BCP - Servicio de Notificaciones BCP,BCP,Credito,33.78,PEN,RAPPI SAC,2026-06-14,18:05,14 de junio de 2026 - 06:05 pm,5654,0000103738,Alimentaci?n,RAPPI SAC | BCP Credito,66bc28f7ca242a71,pendiente,,,,Gmail BCP
19ec4ba5622dc0fd,19ec15d770eb5828,"Sun, 14 Jun 2026 06:03:26 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Crédito BCP - Servicio de Notificaciones BCP,BCP,Credito,40.0,PEN,Residente,2026-06-14,01:03,14 de junio de 2026 - 01:03 am,5654,0000591113,Otros,Residente | BCP Credito,2e45be7eed2d2e86,pendiente,,,,Gmail BCP
19ec4a2ebc93c24a,19ec15d770eb5828,"Sun, 14 Jun 2026 05:37:51 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Crédito BCP - Servicio de Notificaciones BCP,BCP,Credito,190.0,PEN,Residente,2026-06-14,00:37,14 de junio de 2026 - 12:37 am,5654,0000773110,Otros,Residente | BCP Credito,115b26d258abba4b,pendiente,,,,Gmail BCP
19ec437ed2b68223,19ec15d770eb5828,"Sun, 14 Jun 2026 03:40:59 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Crédito BCP - Servicio de Notificaciones BCP,BCP,Credito,20.0,PEN,Residente,2026-06-13,22:40,13 de junio de 2026 - 10:40 pm,5654,0000617838,Otros,Residente | BCP Credito,65d8b43233aee849,pendiente,,,,Gmail BCP
19ec4314c823fe50,19ec15d770eb5828,"Sun, 14 Jun 2026 03:33:45 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Crédito BCP - Servicio de Notificaciones BCP,BCP,Credito,250.0,PEN,Residente,2026-06-13,22:33,13 de junio de 2026 - 10:33 pm,5654,0000620372,Otros,Residente | BCP Credito,2717ed87a0334df7,pendiente,,,,Gmail BCP
19ec41486c192ad5,19ec15d770eb5828,"Sun, 14 Jun 2026 03:02:19 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Crédito BCP - Servicio de Notificaciones BCP,BCP,Credito,53.0,PEN,Residente,2026-06-13,22:02,13 de junio de 2026 - 10:02 pm,5654,0000796246,Otros,Residente | BCP Credito,982ea4ac9929ee14,pendiente,,,,Gmail BCP
19ec39a7e86a4026,19ec15d770eb5828,"Sun, 14 Jun 2026 00:49:02 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Crédito BCP - Servicio de Notificaciones BCP,BCP,Credito,23.9,PEN,IZI*TURBO MARKET,2026-06-13,19:49,13 de junio de 2026 - 07:49 pm,5654,0000048762,Otros,IZI*TURBO MARKET | BCP Credito,973ba24242c93c20,pendiente,,,,Gmail BCP
19ec26849fac66e5,19ec15d770eb5828,"Sat, 13 Jun 2026 19:14:34 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Crédito BCP - Servicio de Notificaciones BCP,BCP,Credito,65.01,PEN,RAPPI SAC,2026-06-13,14:14,13 de junio de 2026 - 02:14 pm,5654,0000948059,Alimentaci?n,RAPPI SAC | BCP Credito,614c9dae1b553f3d,pendiente,,,,Gmail BCP
19ec1f872227e4ee,19ec15d770eb5828,"Sat, 13 Jun 2026 17:12:24 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Crédito BCP - Servicio de Notificaciones BCP,BCP,Credito,60.0,PEN,IZI*Moquegua Turismo S,2026-06-13,12:12,13 de junio de 2026 - 12:12 pm,5654,0000148834,Otros,IZI*Moquegua Turismo S | BCP Credito,f2258ae191d28328,pendiente,,,,Gmail BCP
19ec15d770eb5828,19ec15d770eb5828,"Sat, 13 Jun 2026 14:23:07 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Crédito BCP - Servicio de Notificaciones BCP,BCP,Credito,66.5,PEN,SB043 - SAGA CAYMA AQP,2026-06-13,09:23,13 de junio de 2026 - 09:23 am,5654,0000788139,Otros,SB043 - SAGA CAYMA AQP | BCP Credito,3259274ac599cb65,pendiente,,,,Gmail BCP
19ebec00afbea10a,19eb42e73ff774ba,"Sat, 13 Jun 2026 02:11:56 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Crédito BCP - Servicio de Notificaciones BCP,BCP,Credito,82.74,PEN,RAPPI SAC,2026-06-12,21:11,12 de junio de 2026 - 09:11 pm,5654,0000866560,Alimentaci?n,RAPPI SAC | BCP Credito,15a07e79300e6c6f,pendiente,,,,Gmail BCP
19ebe099fdaf6e45,19eb42e73ff774ba,"Fri, 12 Jun 2026 22:52:41 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Crédito BCP - Servicio de Notificaciones BCP,BCP,Credito,63.7,PEN,TOTTUS AQP CAYMA,2026-06-12,17:52,12 de junio de 2026 - 05:52 pm,5654,0000345663,Supermercado,TOTTUS AQP CAYMA | BCP Credito,a2f081c5e959e967,pendiente,,,,Gmail BCP
