gmail_id,gmail_thread_id,gmail_date,subject,banco,medio_pago,monto,moneda,empresa,fecha,hora,fecha_hora_texto,tarjeta_ultimos4,numero_operacion,categoria_sugerida,descripcion_sugerida,hash_importacion,estado,fecha_detectado_lima,fecha_importado_lima,resultado_importacion,fuente
19fa9b15910e6a12,19fa48a960a808a5,"Tue, 28 Jul 2026 17:06:38 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Crédito BCP - Servicio de Notificaciones BCP,BCP,Credito,327.82,PEN,DLC*Temucom,2026-07-28,12:06,28 de julio de 2026 - 12:06 pm,5654,,Otros,DLC*Temucom | BCP Credito,6b14829f59fa97e7,pendiente,,,,Gmail BCP
19fa9748e3fca4ee,19fa48a960a808a5,"Tue, 28 Jul 2026 16:00:14 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Crédito BCP - Servicio de Notificaciones BCP,BCP,Credito,34.52,PEN,RAPPI SAC,2026-07-28,11:00,28 de julio de 2026 - 11:00 am,5654,,Alimentación,RAPPI SAC | BCP Credito,6ad3fc328893c3ca,pendiente,,,,Gmail BCP
19fa9027fdae47e1,19fa48a960a808a5,"Tue, 28 Jul 2026 13:55:39 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Crédito BCP - Servicio de Notificaciones BCP,BCP,Credito,20.5,PEN,TIENDA ROOSEVELT,2026-07-28,08:55,28 de julio de 2026 - 08:55 am,5654,,Otros,TIENDA ROOSEVELT | BCP Credito,a44a9e99ce307df4,pendiente,,,,Gmail BCP
19fa719ebe2b474b,19fa48a960a808a5,"Tue, 28 Jul 2026 05:02:00 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Crédito BCP - Servicio de Notificaciones BCP,BCP,Credito,13.01,USD,APPLE.COM/BILL,2026-07-28,00:01,28 de julio de 2026 - 12:01 am,5654,,Entretenimiento,APPLE.COM/BILL | BCP Credito,c94f18537cc2dbff,pendiente,,,,Gmail BCP
19fa6e5a90f9cf71,19fa6e5a90f9cf71,"Tue, 28 Jul 2026 04:04:56 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Débito BCP - Servicio de Notificaciones BCP,BCP,Debito,8.0,PEN,PLIN-VICTOR DANIEL ZEVA,2026-07-27,23:04,27 de julio de 2026 - 11:04 pm,1448,,Otros,PLIN-VICTOR DANIEL ZEVA | BCP Debito,4dfa31716ee1555a,pendiente,,,,Gmail BCP
19fa6e1d4d9b7bbe,19fa48a960a808a5,"Tue, 28 Jul 2026 04:00:44 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Crédito BCP - Servicio de Notificaciones BCP,BCP,Credito,247.0,PEN,Cerveceria Del Valle Sag,2026-07-27,23:00,27 de julio de 2026 - 11:00 pm,5654,,Otros,Cerveceria Del Valle Sag | BCP Credito,e4bf90a1bbc8bd79,pendiente,,,,Gmail BCP
19fa5f41569dcc52,19fa48a960a808a5,"Mon, 27 Jul 2026 23:41:03 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Crédito BCP - Servicio de Notificaciones BCP,BCP,Credito,21.2,PEN,IKF P33 RICARDO PALMA,2026-07-27,18:40,27 de julio de 2026 - 06:40 pm,5654,,Otros,IKF P33 RICARDO PALMA | BCP Credito,d8c03c3684e99426,pendiente,,,,Gmail BCP
19fa48a960a808a5,19fa48a960a808a5,"Mon, 27 Jul 2026 17:06:12 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Crédito BCP - Servicio de Notificaciones BCP,BCP,Credito,38.72,PEN,RAPPI SAC,2026-07-27,12:06,27 de julio de 2026 - 12:06 pm,5654,,Alimentación,RAPPI SAC | BCP Credito,e3ed5e72320f811b,pendiente,,,,Gmail BCP
19fa06206d61ac0c,19f9f2f0dd86dab7,"Sun, 26 Jul 2026 21:43:26 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Crédito BCP - Servicio de Notificaciones BCP,BCP,Credito,65.47,PEN,RAPPI SAC,2026-07-26,16:43,26 de julio de 2026 - 04:43 pm,5654,,Alimentación,RAPPI SAC | BCP Credito,22ab9b6b2a7d683e,pendiente,,,,Gmail BCP
19fa04a01cad6f6a,19fa04284fd4685d,"Sun, 26 Jul 2026 21:17:11 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Débito BCP - Servicio de Notificaciones BCP,BCP,Debito,88.12,PEN,WONG FOOD PAGA CON YAPE,2026-07-26,16:17,26 de julio de 2026 - 04:17 pm,1448,,Supermercado,WONG FOOD PAGA CON YAPE | BCP Debito,666ef8410d81cadd,pendiente,,,,Gmail BCP
19fa04284fd4685d,19fa04284fd4685d,"Sun, 26 Jul 2026 21:09:00 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Débito BCP - Servicio de Notificaciones BCP,BCP,Debito,78.22,PEN,WONG FOOD PAGA CON YAPE,2026-07-26,16:08,26 de julio de 2026 - 04:08 pm,1448,,Supermercado,WONG FOOD PAGA CON YAPE | BCP Debito,906e4492e828ddd7,pendiente,,,,Gmail BCP
19f9fba6ee1f3fc0,19f9f2f0dd86dab7,"Sun, 26 Jul 2026 18:40:21 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Crédito BCP - Servicio de Notificaciones BCP,BCP,Credito,7.9,PEN,APPARKA APS FULL JOCKEY,2026-07-26,13:40,26 de julio de 2026 - 01:40 pm,5654,,Otros,APPARKA APS FULL JOCKEY | BCP Credito,f00b1317e54dc733,pendiente,,,,Gmail BCP
19f9fb631e8fa187,19f9f2f0dd86dab7,"Sun, 26 Jul 2026 18:35:44 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Crédito BCP - Servicio de Notificaciones BCP,BCP,Credito,88.9,PEN,PARDOS CHICKEN _ JOCKEY,2026-07-26,13:35,26 de julio de 2026 - 01:35 pm,5654,,Otros,PARDOS CHICKEN _ JOCKEY | BCP Credito,28d5358ede420244,pendiente,,,,Gmail BCP
19f9f9418e343852,19f9f2f0dd86dab7,"Sun, 26 Jul 2026 17:58:29 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Crédito BCP - Servicio de Notificaciones BCP,BCP,Credito,899.0,PEN,THE NORTH FACE,2026-07-26,12:58,26 de julio de 2026 - 12:58 pm,5654,,Otros,THE NORTH FACE | BCP Credito,bab0b613b70a6596,pendiente,,,,Gmail BCP
19f9f7f4ae7b89b2,19f9f2f0dd86dab7,"Sun, 26 Jul 2026 17:35:46 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Crédito BCP - Servicio de Notificaciones BCP,BCP,Credito,188.63,PEN,FALABELLA JOCKEY PLAZA SC,2026-07-26,12:35,26 de julio de 2026 - 12:35 pm,5654,,Otros,FALABELLA JOCKEY PLAZA SC | BCP Credito,1505595e4c7c80fd,pendiente,,,,Gmail BCP
19f9f55413a077e3,19f9f2f0dd86dab7,"Sun, 26 Jul 2026 16:49:51 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Crédito BCP - Servicio de Notificaciones BCP,BCP,Credito,32.45,PEN,SumUp * The Coffee,2026-07-26,11:49,26 de julio de 2026 - 11:49 am,5654,,Otros,SumUp * The Coffee | BCP Credito,27d49d3a30dd84ef,pendiente,,,,Gmail BCP
19f9f2f0dd86dab7,19f9f2f0dd86dab7,"Sun, 26 Jul 2026 16:08:07 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Crédito BCP - Servicio de Notificaciones BCP,BCP,Credito,23.6,USD,ANTHROPIC* CLAUDE SUB,2026-07-26,11:08,26 de julio de 2026 - 11:08 am,5654,,Otros,ANTHROPIC* CLAUDE SUB | BCP Credito,d6a4177017bcf392,pendiente,,,,Gmail BCP
19f9cc3a4962ca2e,19f9cc3a4962ca2e,"Sun, 26 Jul 2026 04:51:34 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Débito BCP - Servicio de Notificaciones BCP,BCP,Debito,350.0,PEN,PLIN-JOSELYN ALEJANDRA,2026-07-25,23:51,25 de julio de 2026 - 11:51 pm,1448,,Otros,PLIN-JOSELYN ALEJANDRA | BCP Debito,7f64f658ec6907f7,pendiente,,,,Gmail BCP
19f9c5c3452176df,19f96498b3ad1eb0,"Sun, 26 Jul 2026 02:58:34 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Crédito BCP - Servicio de Notificaciones BCP,BCP,Credito,55.42,PEN,RAPPI SAC,2026-07-25,21:58,25 de julio de 2026 - 09:58 pm,5654,,Alimentación,RAPPI SAC | BCP Credito,dab1e9e79343c5e8,pendiente,,,,Gmail BCP
19f9b667b5092804,19f96498b3ad1eb0,"Sat, 25 Jul 2026 22:30:11 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Crédito BCP - Servicio de Notificaciones BCP,BCP,Credito,27.0,USD,PIX*Glambu,2026-07-25,17:30,25 de julio de 2026 - 05:30 pm,5654,,Otros,PIX*Glambu | BCP Credito,ea2cca2d1026a326,pendiente,,,,Gmail BCP
19f9b3cfe5a0e5bd,19f96498b3ad1eb0,"Sat, 25 Jul 2026 21:44:52 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Crédito BCP - Servicio de Notificaciones BCP,BCP,Credito,3.6,PEN,OXXO SALGUERO,2026-07-25,16:44,25 de julio de 2026 - 04:44 pm,5654,,Otros,OXXO SALGUERO | BCP Credito,2c2511a6ec823ee8,pendiente,,,,Gmail BCP
19f9afc851c3408f,19f96498b3ad1eb0,"Sat, 25 Jul 2026 20:34:27 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Crédito BCP - Servicio de Notificaciones BCP,BCP,Credito,68.72,PEN,RAPPI SAC,2026-07-25,15:34,25 de julio de 2026 - 03:34 pm,5654,,Alimentación,RAPPI SAC | BCP Credito,f4200a32d821e85c,pendiente,,,,Gmail BCP
19f9ab108a614349,19f96498b3ad1eb0,"Sat, 25 Jul 2026 19:12:00 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Crédito BCP - Servicio de Notificaciones BCP,BCP,Credito,284.5,PEN,OPENPAY*INVERSIONES VELIM,2026-07-25,13:59,25 de julio de 2026 - 01:59 pm,5654,,Otros,OPENPAY*INVERSIONES VELIM | BCP Credito,400b5b07b44b20d4,pendiente,,,,Gmail BCP
