gmail_id,gmail_thread_id,gmail_date,subject,banco,medio_pago,monto,moneda,empresa,fecha,hora,fecha_hora_texto,tarjeta_ultimos4,numero_operacion,categoria_sugerida,descripcion_sugerida,hash_importacion,estado,fecha_detectado_lima,fecha_importado_lima,resultado_importacion,fuente
19ec41486c192ad5,19ec15d770eb5828,"Sun, 14 Jun 2026 03:02:19 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Crédito BCP - Servicio de Notificaciones BCP,BCP,Credito,53.0,PEN,Residente,2026-06-13,22:02,13 de junio de 2026 - 10:02 pm,5654,0000796246,Otros,Residente | BCP Credito,982ea4ac9929ee14,pendiente,,,,Gmail BCP
19ec39a7e86a4026,19ec15d770eb5828,"Sun, 14 Jun 2026 00:49:02 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Crédito BCP - Servicio de Notificaciones BCP,BCP,Credito,23.9,PEN,IZI*TURBO MARKET,2026-06-13,19:49,13 de junio de 2026 - 07:49 pm,5654,0000048762,Otros,IZI*TURBO MARKET | BCP Credito,973ba24242c93c20,pendiente,,,,Gmail BCP
19ec26849fac66e5,19ec15d770eb5828,"Sat, 13 Jun 2026 19:14:34 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Crédito BCP - Servicio de Notificaciones BCP,BCP,Credito,65.01,PEN,RAPPI SAC,2026-06-13,14:14,13 de junio de 2026 - 02:14 pm,5654,0000948059,Alimentaci?n,RAPPI SAC | BCP Credito,614c9dae1b553f3d,pendiente,,,,Gmail BCP
19ec1f872227e4ee,19ec15d770eb5828,"Sat, 13 Jun 2026 17:12:24 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Crédito BCP - Servicio de Notificaciones BCP,BCP,Credito,60.0,PEN,IZI*Moquegua Turismo S,2026-06-13,12:12,13 de junio de 2026 - 12:12 pm,5654,0000148834,Otros,IZI*Moquegua Turismo S | BCP Credito,f2258ae191d28328,pendiente,,,,Gmail BCP
19ec15d770eb5828,19ec15d770eb5828,"Sat, 13 Jun 2026 14:23:07 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Crédito BCP - Servicio de Notificaciones BCP,BCP,Credito,66.5,PEN,SB043 - SAGA CAYMA AQP,2026-06-13,09:23,13 de junio de 2026 - 09:23 am,5654,0000788139,Otros,SB043 - SAGA CAYMA AQP | BCP Credito,3259274ac599cb65,pendiente,,,,Gmail BCP
19ebec00afbea10a,19eb42e73ff774ba,"Sat, 13 Jun 2026 02:11:56 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Crédito BCP - Servicio de Notificaciones BCP,BCP,Credito,82.74,PEN,RAPPI SAC,2026-06-12,21:11,12 de junio de 2026 - 09:11 pm,5654,0000866560,Alimentaci?n,RAPPI SAC | BCP Credito,15a07e79300e6c6f,pendiente,,,,Gmail BCP
19ebe099fdaf6e45,19eb42e73ff774ba,"Fri, 12 Jun 2026 22:52:41 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Crédito BCP - Servicio de Notificaciones BCP,BCP,Credito,63.7,PEN,TOTTUS AQP CAYMA,2026-06-12,17:52,12 de junio de 2026 - 05:52 pm,5654,0000345663,Supermercado,TOTTUS AQP CAYMA | BCP Credito,a2f081c5e959e967,pendiente,,,,Gmail BCP
19ebdb12610dce7a,19eb42e73ff774ba,"Fri, 12 Jun 2026 21:16:02 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Crédito BCP - Servicio de Notificaciones BCP,BCP,Credito,25.0,PEN,FOOD EXPERIENCES PERU S,2026-06-12,16:16,12 de junio de 2026 - 04:16 pm,5654,0000339994,Otros,FOOD EXPERIENCES PERU S | BCP Credito,3edfbaafdd71b7c9,pendiente,,,,Gmail BCP
19ebd364c2752860,19ebd364c2752860,"Fri, 12 Jun 2026 19:01:51 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Débito BCP - Servicio de Notificaciones BCP,BCP,Debito,50.0,PEN,PLIN-MAURICIO ANDRE SAL,2026-06-12,14:01,12 de junio de 2026 - 02:01 pm,1448,219967,Otros,PLIN-MAURICIO ANDRE SAL | BCP Debito,dbb9350e374324c1,pendiente,,,,Gmail BCP
19ebcfc9a8a29934,19eb42e73ff774ba,"Fri, 12 Jun 2026 17:58:51 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Crédito BCP - Servicio de Notificaciones BCP,BCP,Credito,41.72,PEN,RAPPI SAC,2026-06-12,12:58,12 de junio de 2026 - 12:58 pm,5654,0000795152,Alimentaci?n,RAPPI SAC | BCP Credito,95ecb38cca73e2c4,pendiente,,,,Gmail BCP
19ebbd5699af95a0,19eb42e73ff774ba,"Fri, 12 Jun 2026 12:36:24 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Crédito BCP - Servicio de Notificaciones BCP,BCP,Credito,32.5,PEN,SB043 - SAGA CAYMA AQP,2026-06-12,07:36,12 de junio de 2026 - 07:36 am,5654,0000439612,Otros,SB043 - SAGA CAYMA AQP | BCP Credito,b66fc3c9957fa819,pendiente,,,,Gmail BCP
19eb9d6bccf355a7,19eb42e73ff774ba,"Fri, 12 Jun 2026 03:18:38 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Crédito BCP - Servicio de Notificaciones BCP,BCP,Credito,25.49,PEN,RAPPI SAC,2026-06-11,22:18,11 de junio de 2026 - 10:18 pm,5654,0000738062,Alimentaci?n,RAPPI SAC | BCP Credito,aa14f5d825ecc1dc,pendiente,,,,Gmail BCP
19eb9a95e729a0f3,19eb9a95e729a0f3,"Fri, 12 Jun 2026 02:29:04 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Débito BCP - Servicio de Notificaciones BCP,BCP,Debito,85.0,PEN,IZI*CELL DETALLES,2026-06-11,21:29,11 de junio de 2026 - 09:29 pm,1448,065021,Otros,IZI*CELL DETALLES | BCP Debito,2fbdfe446a7ec208,pendiente,,,,Gmail BCP
19eb946c2d4eb632,19eb42e73ff774ba,"Fri, 12 Jun 2026 00:41:21 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Crédito BCP - Servicio de Notificaciones BCP,BCP,Credito,50.0,PEN,FOOD EXPERIENCES PERU S,2026-06-11,19:41,11 de junio de 2026 - 07:41 pm,5654,0000143420,Otros,FOOD EXPERIENCES PERU S | BCP Credito,cf488e07c6d0c810,pendiente,,,,Gmail BCP
19eb8c2092e4b3e6,19eb42e73ff774ba,"Thu, 11 Jun 2026 22:16:23 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Crédito BCP - Servicio de Notificaciones BCP,BCP,Credito,39.32,PEN,RAPPI SAC,2026-06-11,17:16,11 de junio de 2026 - 05:16 pm,5654,0000698640,Alimentaci?n,RAPPI SAC | BCP Credito,14c52303d9d40702,pendiente,,,,Gmail BCP
19eb89398bd5ab2d,19eb42e73ff774ba,"Thu, 11 Jun 2026 21:25:40 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Crédito BCP - Servicio de Notificaciones BCP,BCP,Credito,77.9,PEN,TOTTUS AQP CAYMA,2026-06-11,16:25,11 de junio de 2026 - 04:25 pm,5654,0000165051,Supermercado,TOTTUS AQP CAYMA | BCP Credito,02811efb419d4e61,pendiente,,,,Gmail BCP
19eb8841aba20d41,19eb42e73ff774ba,"Thu, 11 Jun 2026 21:08:44 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Crédito BCP - Servicio de Notificaciones BCP,BCP,Credito,66.9,PEN,EMBARCADERO 41 _ MP,2026-06-11,16:08,11 de junio de 2026 - 04:08 pm,5654,0000648502,Otros,EMBARCADERO 41 _ MP | BCP Credito,357ce729df3714be,pendiente,,,,Gmail BCP
19eb70250fe8d3be,19eb42e73ff774ba,"Thu, 11 Jun 2026 14:07:22 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Crédito BCP - Servicio de Notificaciones BCP,BCP,Credito,350.21,PEN,CASA ANDINA HOTELES SEL,2026-06-11,09:07,11 de junio de 2026 - 09:07 am,5654,0000213909,Otros,CASA ANDINA HOTELES SEL | BCP Credito,3940a41a4ec01fdd,pendiente,,,,Gmail BCP
19eb4b0915fd56b2,19eb42e73ff774ba,"Thu, 11 Jun 2026 03:18:50 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Crédito BCP - Servicio de Notificaciones BCP,BCP,Credito,54.0,PEN,CAS MOQUEGUA,2026-06-10,22:18,10 de junio de 2026 - 10:18 pm,5654,0000430758,Otros,CAS MOQUEGUA | BCP Credito,2aa56f6fae1ecae2,pendiente,,,,Gmail BCP
19eb43b73d3e57fb,19eb2262d6c9592f,"Thu, 11 Jun 2026 01:10:54 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Débito BCP - Servicio de Notificaciones BCP,BCP,Debito,18.0,PEN,PLIN-MAGDALENA ZEGARRA,2026-06-10,20:10,10 de junio de 2026 - 08:10 pm,1448,789958,Otros,PLIN-MAGDALENA ZEGARRA | BCP Debito,b31600afd6e08f60,pendiente,,,,Gmail BCP
19eb42e73ff774ba,19eb42e73ff774ba,"Thu, 11 Jun 2026 00:56:43 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Crédito BCP - Servicio de Notificaciones BCP,BCP,Credito,60.0,PEN,IZI*Moquegua Turismo S,2026-06-10,19:56,10 de junio de 2026 - 07:56 pm,5654,0000353345,Otros,IZI*Moquegua Turismo S | BCP Credito,a8b75819f58dd5e1,pendiente,,,,Gmail BCP
19eb2262d6c9592f,19eb2262d6c9592f,"Wed, 10 Jun 2026 15:28:25 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Débito BCP - Servicio de Notificaciones BCP,BCP,Debito,6.8,PEN,IZI*QUELLAVECO*00567181,2026-06-10,10:28,10 de junio de 2026 - 10:28 am,1448,770406,Otros,IZI*QUELLAVECO*00567181 | BCP Debito,e6f3a93b579e26bd,pendiente,,,,Gmail BCP
19eb14f6c6383958,19eaf2d5d5e9f3cc,"Wed, 10 Jun 2026 11:33:51 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Crédito BCP - Servicio de Notificaciones BCP,BCP,Credito,5.0,PEN,CASA ANDINA HOTELES SEL,2026-06-10,06:33,10 de junio de 2026 - 06:33 am,5654,0000461198,Otros,CASA ANDINA HOTELES SEL | BCP Credito,5d32bd9043592ae3,pendiente,,,,Gmail BCP
19eb11eebc27fd8c,19eaf2d5d5e9f3cc,"Wed, 10 Jun 2026 10:40:52 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Crédito BCP - Servicio de Notificaciones BCP,BCP,Credito,1027.59,PEN,CASA ANDINA HOTELES SEL,2026-06-10,05:40,10 de junio de 2026 - 05:40 am,5654,0000446545,Otros,CASA ANDINA HOTELES SEL | BCP Credito,42d18c51d6a04b4b,pendiente,,,,Gmail BCP
19eaf315e132be47,19eaf2d5d5e9f3cc,"Wed, 10 Jun 2026 01:41:41 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Crédito BCP - Servicio de Notificaciones BCP,BCP,Credito,48.0,PEN,CAS MOQUEGUA,2026-06-09,20:41,09 de junio de 2026 - 08:41 pm,5654,0000283805,Otros,CAS MOQUEGUA | BCP Credito,b1dd8aec7bd752b4,pendiente,,,,Gmail BCP
19eaf2d5d5e9f3cc,19eaf2d5d5e9f3cc,"Wed, 10 Jun 2026 01:37:20 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Crédito BCP - Servicio de Notificaciones BCP,BCP,Credito,6.96,USD,STEAMGAMES.COM 4259522985,2026-06-09,20:37,09 de junio de 2026 - 08:37 pm,5654,0000219156,Entretenimiento,STEAMGAMES.COM 4259522985 | BCP Credito,4c130850789b5950,pendiente,,,,Gmail BCP
19eab040377e060a,19ea9d8a92ad92ee,"Tue, 09 Jun 2026 06:13:46 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Crédito BCP - Servicio de Notificaciones BCP,BCP,Credito,17.9,PEN,DLC*RAPPI PRO PERU,2026-06-09,01:13,09 de junio de 2026 - 01:13 am,5654,0000135661,Alimentaci?n,DLC*RAPPI PRO PERU | BCP Credito,0545107a89ae5c56,pendiente,,,,Gmail BCP
19ea9d8a92ad92ee,19ea9d8a92ad92ee,"Tue, 09 Jun 2026 00:46:47 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Crédito BCP - Servicio de Notificaciones BCP,BCP,Credito,70.0,PEN,CAS MOQUEGUA,2026-06-08,19:46,08 de junio de 2026 - 07:46 pm,5654,0000304678,Otros,CAS MOQUEGUA | BCP Credito,c86ae5f8d4ee58f2,pendiente,,,,Gmail BCP
19ea45586d96dd15,19e9e930548d6143,"Sun, 07 Jun 2026 23:05:28 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Crédito BCP - Servicio de Notificaciones BCP,BCP,Credito,7.5,PEN,MC DONALDS LIM,2026-06-07,18:05,07 de junio de 2026 - 06:05 pm,5654,0000245651,Otros,MC DONALDS LIM | BCP Credito,83f86d701bf7afec,pendiente,,,,Gmail BCP
19ea3bb940e0a771,19e9e930548d6143,"Sun, 07 Jun 2026 20:17:17 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Crédito BCP - Servicio de Notificaciones BCP,BCP,Credito,75.01,PEN,RAPPI SAC,2026-06-07,15:17,07 de junio de 2026 - 03:17 pm,5654,0000163213,Alimentaci?n,RAPPI SAC | BCP Credito,ca916ea98fa29616,pendiente,,,,Gmail BCP
19ea34cb93a78fba,19e9e930548d6143,"Sun, 07 Jun 2026 18:16:13 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Crédito BCP - Servicio de Notificaciones BCP,BCP,Credito,55.5,PEN,RAPPI SAC,2026-06-07,13:16,07 de junio de 2026 - 01:16 pm,5654,0000148209,Alimentaci?n,RAPPI SAC | BCP Credito,9f859342dc0ff839,pendiente,,,,Gmail BCP
19ea316239397325,19e9e930548d6143,"Sun, 07 Jun 2026 17:16:36 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Crédito BCP - Servicio de Notificaciones BCP,BCP,Credito,224.9,PEN,ARUMA SALGUERO,2026-06-07,12:16,07 de junio de 2026 - 12:16 pm,5654,0000443072,Otros,ARUMA SALGUERO | BCP Credito,afd701a291b9f423,pendiente,,,,Gmail BCP
19ea265e667f45c0,19e9e930548d6143,"Sun, 07 Jun 2026 14:04:07 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Crédito BCP - Servicio de Notificaciones BCP,BCP,Credito,66.62,PEN,RAPPI SAC,2026-06-07,09:04,07 de junio de 2026 - 09:04 am,5654,0000120153,Alimentaci?n,RAPPI SAC | BCP Credito,04c12251ac89a031,pendiente,,,,Gmail BCP
19ea0272f3a19240,19e9e930548d6143,"Sun, 07 Jun 2026 03:36:21 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Crédito BCP - Servicio de Notificaciones BCP,BCP,Credito,23.92,PEN,RAPPI SAC,2026-06-06,22:36,06 de junio de 2026 - 10:36 pm,5654,0000101828,Alimentaci?n,RAPPI SAC | BCP Credito,5cbbdea799f52bdd,pendiente,,,,Gmail BCP
19e9f2fa9c6d53ce,19e9e930548d6143,"Sat, 06 Jun 2026 23:06:00 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Crédito BCP - Servicio de Notificaciones BCP,BCP,Credito,53.32,PEN,RAPPI SAC,2026-06-06,18:05,06 de junio de 2026 - 06:05 pm,5654,0000065731,Alimentaci?n,RAPPI SAC | BCP Credito,58b452e081236c61,pendiente,,,,Gmail BCP
19e9e930548d6143,19e9e930548d6143,"Sat, 06 Jun 2026 20:14:54 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Crédito BCP - Servicio de Notificaciones BCP,BCP,Credito,67.97,PEN,RAPPI SAC,2026-06-06,15:14,06 de junio de 2026 - 03:14 pm,5654,0000043186,Alimentaci?n,RAPPI SAC | BCP Credito,8241dac397947ffb,pendiente,,,,Gmail BCP
19e9bab8a7a8d7ee,19e93d749af8908b,"Sat, 06 Jun 2026 06:42:49 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Crédito BCP - Servicio de Notificaciones BCP,BCP,Credito,65.0,PEN,REFUGIO,2026-06-06,01:42,06 de junio de 2026 - 01:42 am,5654,0000328505,Otros,REFUGIO | BCP Credito,b7d835da20e98ed6,pendiente,,,,Gmail BCP
19e9ba09f42f3cdd,19e93d749af8908b,"Sat, 06 Jun 2026 06:30:54 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Crédito BCP - Servicio de Notificaciones BCP,BCP,Credito,35.0,PEN,REFUGIO,2026-06-06,01:30,06 de junio de 2026 - 01:30 am,5654,0000322114,Otros,REFUGIO | BCP Credito,119b6d5c2e5ec000,pendiente,,,,Gmail BCP
19e9b725f676826b,19e93d749af8908b,"Sat, 06 Jun 2026 05:40:23 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Crédito BCP - Servicio de Notificaciones BCP,BCP,Credito,8.0,PEN,REFUGIO,2026-06-06,00:40,06 de junio de 2026 - 12:40 am,5654,0000294416,Otros,REFUGIO | BCP Credito,1955fc42f9558817,pendiente,,,,Gmail BCP
19e9b6cb777df4ed,19e93d749af8908b,"Sat, 06 Jun 2026 05:34:12 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Crédito BCP - Servicio de Notificaciones BCP,BCP,Credito,58.0,PEN,REFUGIO,2026-06-06,00:34,06 de junio de 2026 - 12:34 am,5654,0000290097,Otros,REFUGIO | BCP Credito,c50444b30627954b,pendiente,,,,Gmail BCP
19e9b4b5703d3905,19e93d749af8908b,"Sat, 06 Jun 2026 04:57:44 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Crédito BCP - Servicio de Notificaciones BCP,BCP,Credito,35.0,PEN,REFUGIO,2026-06-05,23:57,05 de junio de 2026 - 11:57 pm,5654,0000259682,Otros,REFUGIO | BCP Credito,fa572d84d45ad791,pendiente,,,,Gmail BCP
19e9b29ae54341ce,19e93d749af8908b,"Sat, 06 Jun 2026 04:20:59 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Crédito BCP - Servicio de Notificaciones BCP,BCP,Credito,35.0,PEN,REFUGIO,2026-06-05,23:20,05 de junio de 2026 - 11:20 pm,5654,0000216701,Otros,REFUGIO | BCP Credito,42d9d79c4b5d5baa,pendiente,,,,Gmail BCP
19e9afc7924e93cd,19e93d749af8908b,"Sat, 06 Jun 2026 03:31:35 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Crédito BCP - Servicio de Notificaciones BCP,BCP,Credito,139.39,PEN,RAPPI SAC,2026-06-05,22:31,05 de junio de 2026 - 10:31 pm,5654,0000962930,Alimentaci?n,RAPPI SAC | BCP Credito,95652de64a9a6672,pendiente,,,,Gmail BCP
19e9ae6564ebd453,19e9a514b9d480fe,"Sat, 06 Jun 2026 03:07:26 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Débito BCP - Servicio de Notificaciones BCP,BCP,Debito,50.0,PEN,PLIN-MAURICIO ANDRE SAL,2026-06-05,22:07,05 de junio de 2026 - 10:07 pm,1448,204998,Otros,PLIN-MAURICIO ANDRE SAL | BCP Debito,c184410e6f00a23d,pendiente,,,,Gmail BCP
19e9ac630cd5cf6a,19e93d749af8908b,"Sat, 06 Jun 2026 02:32:17 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Crédito BCP - Servicio de Notificaciones BCP,BCP,Credito,104.23,PEN,RAPPI SAC,2026-06-05,21:32,05 de junio de 2026 - 09:32 pm,5654,0000958088,Alimentaci?n,RAPPI SAC | BCP Credito,fc341fae6e015ee7,pendiente,,,,Gmail BCP
19e9a514b9d480fe,19e9a514b9d480fe,"Sat, 06 Jun 2026 00:24:38 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Débito BCP - Servicio de Notificaciones BCP,BCP,Debito,10.3,PEN,PLIN-SUSAN RAQUEL PEREZ,2026-06-05,19:24,05 de junio de 2026 - 07:24 pm,1448,435641,Otros,PLIN-SUSAN RAQUEL PEREZ | BCP Debito,a42813b5e0fe3cc2,pendiente,,,,Gmail BCP
19e9a4d8cb2871bc,19e93d749af8908b,"Sat, 06 Jun 2026 00:20:32 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Crédito BCP - Servicio de Notificaciones BCP,BCP,Credito,60.0,PEN,IKF P33 RICARDO PALMA,2026-06-05,19:20,05 de junio de 2026 - 07:20 pm,5654,0000101700,Otros,IKF P33 RICARDO PALMA | BCP Credito,f5a47fc943d6ec44,pendiente,,,,Gmail BCP
19e993d36d95f404,19e93d749af8908b,"Fri, 05 Jun 2026 19:23:05 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Crédito BCP - Servicio de Notificaciones BCP,BCP,Credito,34.97,PEN,RAPPI SAC,2026-06-05,14:23,05 de junio de 2026 - 02:23 pm,5654,0000890566,Alimentaci?n,RAPPI SAC | BCP Credito,8478744d1f3518a2,pendiente,,,,Gmail BCP
19e9935eafd8019c,19e93d749af8908b,"Fri, 05 Jun 2026 19:15:06 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Crédito BCP - Servicio de Notificaciones BCP,BCP,Credito,664.05,PEN,MP*LATECHDELCHINO,2026-06-05,14:15,05 de junio de 2026 - 02:15 pm,5654,0000963824,Otros,MP*LATECHDELCHINO | BCP Credito,e24498d0c735c22c,pendiente,,,,Gmail BCP
19e98e8752c63a2e,19e93d749af8908b,"Fri, 05 Jun 2026 17:50:30 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Crédito BCP - Servicio de Notificaciones BCP,BCP,Credito,71.0,PEN,IZI*CHIFA KAM MEN,2026-06-05,12:50,05 de junio de 2026 - 12:50 pm,5654,0000163995,Otros,IZI*CHIFA KAM MEN | BCP Credito,66a8a91100795113,pendiente,,,,Gmail BCP
19e96e1a61685ebe,19e93d749af8908b,"Fri, 05 Jun 2026 08:23:51 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Crédito BCP - Servicio de Notificaciones BCP,BCP,Credito,48.0,PEN,DISCOTECA EL DESPECHO,2026-06-05,03:23,05 de junio de 2026 - 03:23 am,5654,0000362936,Otros,DISCOTECA EL DESPECHO | BCP Credito,3a8e4692aec93deb,pendiente,,,,Gmail BCP
19e96503ea5e885a,19e93d749af8908b,"Fri, 05 Jun 2026 05:45:00 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Crédito BCP - Servicio de Notificaciones BCP,BCP,Credito,103.0,PEN,HOULIHANS,2026-06-05,00:44,05 de junio de 2026 - 12:44 am,5654,0000182883,Otros,HOULIHANS | BCP Credito,6c17cde63a6ce710,pendiente,,,,Gmail BCP
19e95d2c96f7a289,19e93d749af8908b,"Fri, 05 Jun 2026 03:27:59 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Crédito BCP - Servicio de Notificaciones BCP,BCP,Credito,34.02,PEN,RAPPI SAC,2026-06-04,22:27,04 de junio de 2026 - 10:27 pm,5654,0000815037,Alimentaci?n,RAPPI SAC | BCP Credito,4697092e9b44678e,pendiente,,,,Gmail BCP
19e95139a231e130,19e93d749af8908b,"Thu, 04 Jun 2026 23:59:09 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Crédito BCP - Servicio de Notificaciones BCP,BCP,Credito,96.57,PEN,RAPPI SAC,2026-06-04,18:59,04 de junio de 2026 - 06:59 pm,5654,0000794003,Alimentaci?n,RAPPI SAC | BCP Credito,9df8f54940b77337,pendiente,,,,Gmail BCP
