gmail_id,gmail_thread_id,gmail_date,subject,banco,medio_pago,monto,moneda,empresa,fecha,hora,fecha_hora_texto,tarjeta_ultimos4,numero_operacion,categoria_sugerida,descripcion_sugerida,hash_importacion,estado,fecha_detectado_lima,fecha_importado_lima,resultado_importacion,fuente
19f9f7f4ae7b89b2,19f9f2f0dd86dab7,"Sun, 26 Jul 2026 17:35:46 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Crédito BCP - Servicio de Notificaciones BCP,BCP,Credito,188.63,PEN,FALABELLA JOCKEY PLAZA SC,2026-07-26,12:35,26 de julio de 2026 - 12:35 pm,5654,,Otros,FALABELLA JOCKEY PLAZA SC | BCP Credito,1505595e4c7c80fd,pendiente,,,,Gmail BCP
19f9f55413a077e3,19f9f2f0dd86dab7,"Sun, 26 Jul 2026 16:49:51 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Crédito BCP - Servicio de Notificaciones BCP,BCP,Credito,32.45,PEN,SumUp * The Coffee,2026-07-26,11:49,26 de julio de 2026 - 11:49 am,5654,,Otros,SumUp * The Coffee | BCP Credito,27d49d3a30dd84ef,pendiente,,,,Gmail BCP
19f9f2f0dd86dab7,19f9f2f0dd86dab7,"Sun, 26 Jul 2026 16:08:07 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Crédito BCP - Servicio de Notificaciones BCP,BCP,Credito,23.6,USD,ANTHROPIC* CLAUDE SUB,2026-07-26,11:08,26 de julio de 2026 - 11:08 am,5654,,Otros,ANTHROPIC* CLAUDE SUB | BCP Credito,d6a4177017bcf392,pendiente,,,,Gmail BCP
19f9cc3a4962ca2e,19f9cc3a4962ca2e,"Sun, 26 Jul 2026 04:51:34 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Débito BCP - Servicio de Notificaciones BCP,BCP,Debito,350.0,PEN,PLIN-JOSELYN ALEJANDRA,2026-07-25,23:51,25 de julio de 2026 - 11:51 pm,1448,,Otros,PLIN-JOSELYN ALEJANDRA | BCP Debito,7f64f658ec6907f7,pendiente,,,,Gmail BCP
19f9c5c3452176df,19f96498b3ad1eb0,"Sun, 26 Jul 2026 02:58:34 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Crédito BCP - Servicio de Notificaciones BCP,BCP,Credito,55.42,PEN,RAPPI SAC,2026-07-25,21:58,25 de julio de 2026 - 09:58 pm,5654,,Alimentación,RAPPI SAC | BCP Credito,dab1e9e79343c5e8,pendiente,,,,Gmail BCP
19f9b667b5092804,19f96498b3ad1eb0,"Sat, 25 Jul 2026 22:30:11 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Crédito BCP - Servicio de Notificaciones BCP,BCP,Credito,27.0,USD,PIX*Glambu,2026-07-25,17:30,25 de julio de 2026 - 05:30 pm,5654,,Otros,PIX*Glambu | BCP Credito,ea2cca2d1026a326,pendiente,,,,Gmail BCP
19f9b3cfe5a0e5bd,19f96498b3ad1eb0,"Sat, 25 Jul 2026 21:44:52 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Crédito BCP - Servicio de Notificaciones BCP,BCP,Credito,3.6,PEN,OXXO SALGUERO,2026-07-25,16:44,25 de julio de 2026 - 04:44 pm,5654,,Otros,OXXO SALGUERO | BCP Credito,2c2511a6ec823ee8,pendiente,,,,Gmail BCP
19f9afc851c3408f,19f96498b3ad1eb0,"Sat, 25 Jul 2026 20:34:27 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Crédito BCP - Servicio de Notificaciones BCP,BCP,Credito,68.72,PEN,RAPPI SAC,2026-07-25,15:34,25 de julio de 2026 - 03:34 pm,5654,,Alimentación,RAPPI SAC | BCP Credito,f4200a32d821e85c,pendiente,,,,Gmail BCP
19f9ab108a614349,19f96498b3ad1eb0,"Sat, 25 Jul 2026 19:12:00 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Crédito BCP - Servicio de Notificaciones BCP,BCP,Credito,284.5,PEN,OPENPAY*INVERSIONES VELIM,2026-07-25,13:59,25 de julio de 2026 - 01:59 pm,5654,,Otros,OPENPAY*INVERSIONES VELIM | BCP Credito,400b5b07b44b20d4,pendiente,,,,Gmail BCP
19f986b131820860,19f96498b3ad1eb0,"Sat, 25 Jul 2026 08:36:20 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Crédito BCP - Servicio de Notificaciones BCP,BCP,Credito,36.0,PEN,IZI*JACOBA SERNAQUE,2026-07-25,03:36,25 de julio de 2026 - 03:36 am,5654,,Otros,IZI*JACOBA SERNAQUE | BCP Credito,3823513b399af846,pendiente,,,,Gmail BCP
19f9855a111b7f04,19f96498b3ad1eb0,"Sat, 25 Jul 2026 08:12:54 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Crédito BCP - Servicio de Notificaciones BCP,BCP,Credito,48.0,PEN,IZI*JACOBA SERNAQUE PAC,2026-07-25,03:12,25 de julio de 2026 - 03:12 am,5654,,Otros,IZI*JACOBA SERNAQUE PAC | BCP Credito,9970a7c3769bd145,pendiente,,,,Gmail BCP
19f982eeff5684ba,19f96498b3ad1eb0,"Sat, 25 Jul 2026 07:30:38 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Crédito BCP - Servicio de Notificaciones BCP,BCP,Credito,64.0,PEN,IZI*JACOBA SERNAQUE PAC,2026-07-25,02:30,25 de julio de 2026 - 02:30 am,5654,,Otros,IZI*JACOBA SERNAQUE PAC | BCP Credito,8c24d4353316bcd9,pendiente,,,,Gmail BCP
19f98146e7ee6890,19f96498b3ad1eb0,"Sat, 25 Jul 2026 07:01:41 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Crédito BCP - Servicio de Notificaciones BCP,BCP,Credito,66.0,PEN,IZI*JACOBA SERNAQUE,2026-07-25,02:01,25 de julio de 2026 - 02:01 am,5654,,Otros,IZI*JACOBA SERNAQUE | BCP Credito,9820f7cdcc02f187,pendiente,,,,Gmail BCP
19f97e930eec1e14,19f96498b3ad1eb0,"Sat, 25 Jul 2026 06:14:29 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Crédito BCP - Servicio de Notificaciones BCP,BCP,Credito,400.0,PEN,CORP IBEROAMERICANA REST,2026-07-25,01:14,25 de julio de 2026 - 01:14 am,5654,,Otros,CORP IBEROAMERICANA REST | BCP Credito,36a3a38540aefe8f,pendiente,,,,Gmail BCP
19f973d116f2f976,19f96498b3ad1eb0,"Sat, 25 Jul 2026 03:06:27 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Crédito BCP - Servicio de Notificaciones BCP,BCP,Credito,35.0,PEN,BAR DE LIMA,2026-07-24,22:06,24 de julio de 2026 - 10:06 pm,5654,,Otros,BAR DE LIMA | BCP Credito,53b5c318efb8b509,pendiente,,,,Gmail BCP
19f96498b3ad1eb0,19f96498b3ad1eb0,"Fri, 24 Jul 2026 22:40:28 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Crédito BCP - Servicio de Notificaciones BCP,BCP,Credito,108.73,PEN,RAPPI SAC,2026-07-24,17:40,24 de julio de 2026 - 05:40 pm,5654,,Alimentación,RAPPI SAC | BCP Credito,9a20a7f08bc11331,pendiente,,,,Gmail BCP
19f92d8031247864,19f8e97d197e242e,"Fri, 24 Jul 2026 06:37:37 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Crédito BCP - Servicio de Notificaciones BCP,BCP,Credito,10.59,USD,APPLE.COM/BILL,2026-07-24,01:37,24 de julio de 2026 - 01:37 am,5654,,Entretenimiento,APPLE.COM/BILL | BCP Credito,861d2af1c330ca74,pendiente,,,,Gmail BCP
19f91496ba7643a3,19f8e97d197e242e,"Thu, 23 Jul 2026 23:22:15 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Crédito BCP - Servicio de Notificaciones BCP,BCP,Credito,85.0,PEN,AVECIM,2026-07-23,18:22,23 de julio de 2026 - 06:22 pm,5654,,Otros,AVECIM | BCP Credito,aa13aae29c192d85,pendiente,,,,Gmail BCP
19f914883d91832e,19f8e97d197e242e,"Thu, 23 Jul 2026 23:21:15 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Crédito BCP - Servicio de Notificaciones BCP,BCP,Credito,7.5,PEN,MC DONALDS LIM,2026-07-23,18:21,23 de julio de 2026 - 06:21 pm,5654,,Otros,MC DONALDS LIM | BCP Credito,22b93642cebba1f2,pendiente,,,,Gmail BCP
19f90a7c6e0bfc48,19f8e97d197e242e,"Thu, 23 Jul 2026 20:25:41 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Crédito BCP - Servicio de Notificaciones BCP,BCP,Credito,34.0,PEN,ROCCHETTI AEROPUERTO,2026-07-23,15:25,23 de julio de 2026 - 03:25 pm,5654,,Otros,ROCCHETTI AEROPUERTO | BCP Credito,2617a31fbce6e04e,pendiente,,,,Gmail BCP
19f8f30bcef47667,19f8e97d197e242e,"Thu, 23 Jul 2026 13:36:02 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Crédito BCP - Servicio de Notificaciones BCP,BCP,Credito,3.6,PEN,IZI*QUELLAVECO,2026-07-23,08:36,23 de julio de 2026 - 08:36 am,5654,,Otros,IZI*QUELLAVECO | BCP Credito,9b5e3fe6d110616a,pendiente,,,,Gmail BCP
19f8e97d197e242e,19f8e97d197e242e,"Thu, 23 Jul 2026 10:49:01 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Crédito BCP - Servicio de Notificaciones BCP,BCP,Credito,1361.68,PEN,CASA ANDINA HOTELES SEL,2026-07-23,05:49,23 de julio de 2026 - 05:49 am,5654,,Otros,CASA ANDINA HOTELES SEL | BCP Credito,3199dc0c7a0f83bd,pendiente,,,,Gmail BCP
19f868cd4188b666,19f867cbac24d734,"Tue, 21 Jul 2026 21:20:04 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Crédito BCP - Servicio de Notificaciones BCP,BCP,Credito,6.0,PEN,IZI*QUELLAVECO,2026-07-21,16:20,21 de julio de 2026 - 04:20 pm,5654,,Otros,IZI*QUELLAVECO | BCP Credito,e48c4298e7645933,pendiente,,,,Gmail BCP
19f867cbac24d734,19f867cbac24d734,"Tue, 21 Jul 2026 21:02:28 +0000 (UTC)",Realizaste un consumo con tu Tarjeta de Crédito BCP - Servicio de Notificaciones BCP,BCP,Credito,444.89,USD,WIZZ AIR,2026-07-21,16:02,21 de julio de 2026 - 04:02 pm,5654,,Otros,WIZZ AIR | BCP Credito,fd9be051e257073a,pendiente,,,,Gmail BCP
